															
	ANEXO II														
	SAO FELIPE														
	Estadual Urbana	0	0	0	0	0	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	22	0	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	28	0	7	0	3	0	2	0	0	0
	SAO FELIX														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	53	0	8	0	0	0	3	2	0	0
	Municipal Rural	0	0	6	0	38	0	19	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	8	0	91	0	27	0	3	0	5	2	0	0
	SAO FELIX DO CORIBE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	4	0	0	0	0	0	1	0
	SAO FRANCISCO DO CONDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	21	0	7	0	0	0	11	0	0	0
	Municipal Rural	0	0	0	0	9	0	3	0	0	0	4	0	0	0
	Estadual e Municipal	0	1	0	0	30	0	10	0	6	0	15	0	0	0
	SAO GABRIEL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	12	0	4	0	0	0	5	0	0	0
	Municipal Rural	0	0	2	0	22	0	12	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	4	0	34	0	16	0	0	0	7	0	0	0
	SAO GONCALO DOS CAMPOS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	1	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	1	0	1	0	0	0
	SAO JOSE DA VITORIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	0	0	0	0	1	0	0	0
	SAO JOSE DO JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	13	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	13	0	1	0	0	0	0	0	0	0
	SAO MIGUEL DAS MATAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	7	0	5	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	2	0	11	0	9	0	0	0	3	0	1	0
	SAO SEBASTIAO DO PASSE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	0	23	0	0	0	12	0	0	0
	Municipal Rural	0	1	2	0	22	1	1	0	0	0	7	0	0	0
	Estadual e Municipal	0	1	2	0	48	1	24	0	0	0	19	0	0	0
	SAPEACU														
	Estadual Urbana	0	0	0	0	0	0	6	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	17	0	0	0	2	0	0	0
	Municipal Rural	1	1	0	0	3	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	0	0	14	1	23	0	1	0	2	0	0	0
	SATIRO DIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	5	0	1	0	0	0	0	1	0	0
	Municipal Rural	0	0	2	0	58	0	19	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	4	0	63	0	20	0	0	0	1	1	0	0
	SAUBARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	11	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	11	0	4	0	4	0	1	0	0	0
	SAUDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	8	0	1	0	0	0	0	0	0	0
	SEABRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	88	0	2	0	0	0	4	0	0	0
	Municipal Rural	0	0	4	0	29	0	15	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	9	0	117	0	17	0	0	0	7	0	0	0
	SEBASTIAO LARANJEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	1	0	0	0	3	0	0	0
	Municipal Rural	0	0	2	0	10	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	17	0	4	0	0	0	3	0	0	0
	SENHOR DO BONFIM														
	Estadual Urbana	0	0	0	0	1	0	2	0	8	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	2	4	2	85	12	37	4	0	0	11	0	0	0
	Municipal Rural	0	1	13	0	122	5	52	0	0	0	16	0	0	0
	Estadual e Municipal	2	3	17	2	208	17	91	4	8	0	27	0	1	0
	SENTO SE														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	29	0	9	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	46	0	12	0	0	0	8	0	0	0
	Estadual e Municipal	0	0	8	0	75	0	21	0	2	0	9	0	0	0
	SERRA DO RAMALHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	0	20	0	0	0	0	0	0	0
	Municipal Rural	0	0	7	0	82	0	27	0	0	0	6	0	0	0
	Estadual e Municipal	0	0	8	0	96	0	47	0	1	0	6	0	0	0
	SERRA DOURADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	9	0	7	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	24	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	1	33	0	13	0	1	0	1	0	0	0
	SERRA PRETA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	16	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	21	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	37	0	2	0	1	0	5	0	0	0
	SERRINHA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	2	0	1	0	0	0	0	0
	Municipal Urbana	0	0	1	0	40	0	2	0	0	0	2	0	0	0
	Municipal Rural	0	1	9	0	64	0	15	0	2	0	35	0	0	0
	Estadual e Municipal	0	1	10	0	105	0	20	0	3	0	37	0	0	0
	SERROLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	8	4	0	43	18	29	2	0	0	85	0	0	0
	Municipal Rural	0	3	2	0	11	1	5	2	0	0	59	0	0	0
	Estadual e Municipal	0	11	6	0	54	19	34	4	0	0	144	0	0	0
	SIMOES FILHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	269	1	2	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	0	0	273	1	2	0	0	0	21	0	1	0
	SITIO DO MATO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	8	0	1	0	0	0	2	0	0	0
	SITIO DO QUINTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	19	0	15	0	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	43	0	5	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	3	0	62	0	20	0	2	0	9	0	0	0
	SOBRADINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	22	0	3	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	23	0	3	0	1	0	3	0	1	0
	SOUTO SOARES														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	7	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	14	1	8	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	21	1	9	0	2	0	0	0	0	0
	TABOCAS DO BREJO VELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	6	0	0	0	0	0	0	0
	TANHACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	25	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	35	0	8	0	0	0	1	0	0	0
	TANQUE NOVO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	14	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	29	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	43	0	14	0	0	0	0	0	0	0
	TANQUINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	1	0	0	0	0	0	0	0	0
	TAPEROA														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	31	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	1	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	1	34	0	3	0	0	0	1	0	1	0
	TAPIRAMUTA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	27	0	11	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	28	0	11	0	1	0	2	0	0	0
	TEIXEIRA DE FREITAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	12	0	166	0	41	0	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	12	0	168	0	41	0	0	0	20	0	1	0
	TEODORO SAMPAIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	20	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	20	0	0	0	0	0	1	0	0	0
	TEOFILANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	16	0	8	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	54	0	11	0	0	0	8	0	0	0
	Estadual e Municipal	0	0	3	0	70	0	19	0	1	0	9	0	0	0
	TEOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	11	0	11	0	0	0	16	0	0	0
	Municipal Rural	0	0	1	0	16	0	14	0	0	0	15	0	0	0
	Estadual e Municipal	0	1	5	0	27	0	25	0	0	0	31	0	0	0
	TERRA NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	43	1	5	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	45	1	5	0	1	0	2	0	0	0
	TREMEDAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	8	0	0	0	0	0	0	0
	TUCANO														
	Estadual Urbana	0	0	0	0	0	0	0	1	5	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	1	0	35	20	12	7	0	0	4	0	0	0
	Municipal Rural	0	0	4	0	57	13	7	2	0	0	8	0	0	0
	Estadual e Municipal	0	4	5	0	92	33	19	10	5	1	12	0	0	0
	UAUA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	14	0	1	0	0	0	9	0	0	0
	Municipal Rural	1	0	7	0	39	0	12	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	9	0	54	0	13	0	0	0	9	0	0	0
	UBAIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	0	15	0	12	0	0	0	27	0	0	0
	Municipal Rural	0	0	1	0	19	0	3	0	0	0	5	0	0	0
	Estadual e Municipal	0	2	3	0	34	0	15	0	2	0	32	0	0	0
	UBAITABA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	2	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	6	0	35	62	22	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	16	9	6	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	6	0	51	71	30	0	0	0	10	0	2	0
	UBATA														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	48	1	2	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	53	1	5	0	0	0	13	0	0	0
	UIBAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	1	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	7	0	6	0	0	0	0	0	0	0
	UMBURANAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	2	0	0	0	9	0	0	0
	Municipal Rural	0	0	1	0	11	0	5	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	1	0	19	0	7	0	0	0	12	0	0	0
	UNA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	1	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	8	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	20	0	2	0	1	0	6	0	0	0
	URANDI														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	13	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	17	0	4	0	0	0	2	0	1	0
	URUCUCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	25	0	3	0	0	0	9	3	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	25	0	3	0	3	0	9	3	1	0
	UTINGA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	10	0	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	15	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	0	25	0	11	0	1	0	2	0	0	0
	VALENCA														
	Estadual Urbana	0	0	0	0	0	0	1	0	3	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	47	0	14	0	0	0	8	0	0	0
	Municipal Rural	0	0	1	0	26	0	10	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	73	0	25	0	3	0	9	0	1	0
	VALENTE														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	89	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	18	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	107	0	9	0	1	0	1	0	0	0
	VARZEA DA ROCA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	35	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	43	0	11	0	1	0	0	0	0	0
	VARZEA DO POCO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	7	0	6	0	0	0	1	0	0	0
	Municipal Rural	1	0	0	0	6	0	3	0	0	0	3	0	0	0
	Estadual e Municipal	2	0	2	0	13	0	9	0	0	0	4	0	0	0
	VARZEA NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	26	0	16	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	10	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	36	0	19	0	1	0	1	0	0	0
	VARZEDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	2	1	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	10	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	2	11	0	6	0	1	0	0	0	0	0
	VERA CRUZ														
	Estadual Urbana	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	2	1	0	0	0	1	0	0	0
	Municipal Rural	1	1	6	0	62	15	9	1	0	0	3	0	0	0
	Estadual e Municipal	1	1	6	0	74	17	16	1	0	0	4	0	0	0
	VEREDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	15	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	23	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	38	0	9	0	0	0	1	0	0	0
	VITORIA DA CONQUISTA														
	Estadual Urbana	0	0	0	0	9	0	12	0	4	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	10	3	256	20	42	0	0	0	31	0	0	0
	Municipal Rural	0	1	1	0	98	0	13	0	0	0	11	0	0	0
	Estadual e Municipal	0	4	11	3	363	20	67	0	4	0	45	0	0	0
	WAGNER														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	0	0	1	0	0	0
	WANDERLEY														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	17	0	2	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	19	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	1	36	0	7	0	1	0	2	0	0	0
	WENCESLAU GUIMARAES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	32	0	14	0	0	0	4	0	0	0
	Municipal Rural	0	0	5	0	31	0	1	0	0	0	15	0	0	0
	Estadual e Municipal	0	0	5	0	63	0	15	0	0	0	19	0	0	0
	XIQUE-XIQUE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	81	0	21	0	1	0	5	0	0	0
	Municipal Rural	0	0	0	0	10	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	91	0	23	0	1	0	5	0	0	0
	CEARA														
	Estadual Urbana	0	0	42	0	640	8	516	34	953	58	476	0	60	0
	Estadual Rural	1	0	2	0	19	0	6	0	20	0	55	0	0	0
	Municipal Urbana	192	48	1,021	40	8,678	1,151	3,648	337	0	0	2,005	0	3	0
	Municipal Rural	101	2	403	4	4,001	404	1,819	173	0	0	646	0	0	0
	Estadual e Municipal	294	50	1,468	44	13,338	1,563	5,989	544	973	58	3,182	0	63	0
	ABAIARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	6	0	1	0	4	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	22	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	22	0	3	0	6	0	1	0	4	0
	ACARAPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	9	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	12	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	21	0	9	0	0	0	0	0	0	0
	ACARAU														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	1	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	41	1	13	0	0	0	1	0	0	0
	Municipal Rural	1	0	2	0	21	0	21	0	0	0	2	0	0	0
	Estadual e Municipal	1	0	3	0	63	1	34	0	3	1	3	0	0	0
	ACOPIARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	0	1	0	66	5	15	0	0	0	9	0	0	0
	Municipal Rural	2	0	5	0	23	0	4	0	0	0	6	0	0	0
	Estadual e Municipal	6	0	6	0	89	5	19	0	2	0	15	0	0	0
	AIUABA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	10	0	0	0	0	0	0	0
