															
	ANEXO I														
	SANTO ANTONIO DE GOIAS														
	Estadual Urbana	0	0	0	0	18	0	322	0	197	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	46	117	0	328	0	0	0	0	0	96	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	46	117	0	346	0	322	0	197	0	96	0	0	0
	SANTO ANTONIO DO DESCOBERTO														
	Estadual Urbana	0	0	0	0	0	0	1,833	40	2,404	0	0	0	431	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	44	923	769	6,136	49	2,535	0	0	0	1,363	0	0	0
	Municipal Rural	0	0	41	0	242	0	137	0	0	0	0	0	0	0
	Estadual e Municipal	38	44	964	769	6,378	49	4,505	40	2,404	0	1,363	0	431	0
	SAO DOMINGOS														
	Estadual Urbana	0	0	0	0	353	0	371	49	204	0	0	0	26	0
	Estadual Rural	0	0	0	0	41	13	148	0	90	0	0	0	0	0
	Municipal Urbana	74	19	120	0	473	0	127	0	0	0	0	0	0	0
	Municipal Rural	0	0	34	0	391	0	32	0	0	0	14	0	0	0
	Estadual e Municipal	74	19	154	0	1,258	13	678	49	294	0	14	0	26	0
	SAO FRANCISCO DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	373	51	275	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	85	0	380	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	85	0	380	0	373	51	275	0	0	0	0	0
	SAO JOAO D'ALIANCA														
	Estadual Urbana	0	0	0	0	0	0	440	0	414	0	70	0	76	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	88	41	17	561	87	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	25	0	327	0	215	0	0	0	0	0	0	0
	Estadual e Municipal	0	88	66	17	888	87	655	0	414	0	70	0	76	0
	SAO JOAO DA PARAUNA														
	Estadual Urbana	0	0	0	0	0	0	114	0	79	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	46	0	29	0	114	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	46	0	29	0	114	0	114	0	79	0	0	0	0	0
	SAO LUIS DE MONTES BELOS														
	Estadual Urbana	0	0	0	0	0	13	1,058	14	1,023	215	149	0	195	0
	Estadual Rural	0	0	0	0	0	0	69	0	0	0	0	0	0	0
	Municipal Urbana	0	269	246	174	1,422	63	237	0	0	0	52	0	0	0
	Municipal Rural	0	0	20	0	100	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	269	266	174	1,522	76	1,366	14	1,023	215	201	0	195	0
	SAO LUIZ DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	329	0	184	0	33	0	12	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	134	0	430	0	0	0	0	0	39	0	0	0
	Municipal Rural	0	0	0	0	42	0	44	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	134	0	472	0	373	0	184	0	72	0	12	0
	SAO MIGUEL DO ARAGUAIA														
	Estadual Urbana	0	0	0	0	0	0	1,347	0	948	0	139	0	88	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	181	357	0	1,660	0	0	0	0	0	82	0	0	0
	Municipal Rural	0	0	28	0	249	0	126	0	0	0	0	0	0	0
	Estadual e Municipal	0	181	385	0	1,909	0	1,473	0	948	0	221	0	88	0
	SAO MIGUEL DO PASSA QUATRO														
	Estadual Urbana	0	0	0	0	0	0	135	0	206	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	5	16	93	0	304	0	102	0	0	0	0	0	0	0
	Municipal Rural	0	0	10	0	39	0	24	0	0	0	0	0	0	0
	Estadual e Municipal	5	16	103	0	343	0	261	0	206	0	0	0	0	0
	SAO PATRICIO														
	Estadual Urbana	0	0	0	0	0	0	124	0	124	0	17	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	31	0	147	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	31	0	147	0	124	0	124	0	17	0	0	0
	SAO SIMAO														
	Estadual Urbana	0	0	0	0	52	0	475	44	409	0	106	0	102	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	138	463	0	1,149	0	669	0	163	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	138	463	0	1,201	0	1,144	44	572	0	106	0	102	0
	SENADOR CANEDO														
	Estadual Urbana	0	0	0	0	0	110	908	0	3,277	0	28	0	581	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	796	810	480	6,832	0	5,289	0	0	0	795	0	0	0
	Municipal Rural	0	0	0	0	102	0	75	0	0	0	0	0	0	0
	Estadual e Municipal	0	796	810	480	6,934	110	6,272	0	3,277	0	823	0	581	0
	SERRANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	398	0	260	0	13	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	13	77	57	0	542	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	59	0	64	0	0	0	0	0	0	0
	Estadual e Municipal	13	77	57	0	601	0	462	0	260	0	13	0	0	0
	SILVANIA														
	Estadual Urbana	0	0	0	0	110	0	376	0	403	0	87	0	103	0
	Estadual Rural	0	0	0	0	0	258	0	0	0	0	0	0	0	0
	Municipal Urbana	0	149	78	81	539	0	105	0	0	0	41	0	0	0
	Municipal Rural	0	0	27	0	292	0	242	0	0	0	0	0	0	0
	Estadual e Municipal	0	149	105	81	941	258	723	0	403	0	128	0	103	0
	SIMOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	568	0	294	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	150	0	528	0	0	0	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	119	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	150	0	647	0	568	0	294	0	14	0	0	0
	SITIO D'ABADIA														
	Estadual Urbana	0	0	0	0	85	0	123	0	112	0	0	0	0	0
	Estadual Rural	0	0	0	0	75	0	112	0	0	0	0	0	0	0
	Municipal Urbana	0	17	39	0	71	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	13	22	0	66	0	34	0	0	0	0	0	0	0
	Estadual e Municipal	0	30	61	0	297	0	269	0	112	0	0	0	0	0
	TAQUARAL DE GOIAS														
	Estadual Urbana	0	0	0	0	12	0	137	0	175	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	76	0	192	0	92	0	0	0	18	0	32	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	76	0	204	0	229	0	175	0	18	0	32	0
	TERESINA DE GOIAS														
	Estadual Urbana	0	0	0	0	55	0	284	0	147	0	0	0	0	0
	Estadual Rural	0	0	0	0	39	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	68	0	241	0	0	0	0	0	121	0	0	0
	Municipal Rural	0	0	14	0	84	0	0	0	0	0	68	0	0	0
	Estadual e Municipal	0	0	82	0	419	0	284	0	147	0	189	0	0	0
	TEREZOPOLIS DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	562	0	314	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	61	0	114	0	700	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	61	0	114	0	700	0	562	0	314	0	0	0	0	0
	TRES RANCHOS														
	Estadual Urbana	0	0	0	0	44	0	172	0	134	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	103	0	192	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	103	0	236	0	172	0	134	0	0	0	0	0
	TRINDADE														
	Estadual Urbana	0	0	0	0	2,048	212	5,443	328	3,662	52	488	0	619	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	671	862	349	4,742	178	1,029	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	671	862	349	6,790	390	6,472	328	3,662	52	488	0	619	0
	TROMBAS														
	Estadual Urbana	0	0	0	0	0	0	238	0	176	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	25	0	290	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	30	0	36	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	31	0	320	0	274	0	176	0	0	0	0	0
	TURVANIA														
	Estadual Urbana	0	0	0	0	167	0	295	0	248	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	98	0	61	0	94	65	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	98	0	61	0	261	65	306	0	248	0	0	0	0	0
	TURVELANDIA														
	Estadual Urbana	0	0	0	0	0	0	79	0	224	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	59	15	102	0	460	0	268	0	0	0	70	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	59	15	102	0	460	0	347	0	224	0	70	0	0	0
	UIRAPURU														
	Estadual Urbana	0	0	0	0	0	0	134	0	147	0	0	0	17	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	69	0	320	0	142	0	0	0	61	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	69	0	320	0	276	0	147	0	61	0	17	0
	URUACU														
	Estadual Urbana	0	0	0	0	695	113	1,446	417	1,196	159	307	0	286	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	330	257	147	1,398	103	277	23	0	0	192	0	0	0
	Municipal Rural	0	0	4	0	42	0	16	0	0	0	0	0	0	0
	Estadual e Municipal	0	330	261	147	2,135	216	1,739	440	1,196	159	499	0	286	0
	URUANA														
	Estadual Urbana	0	0	0	0	412	0	683	46	416	118	41	0	113	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	50	299	0	548	0	73	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	50	299	0	960	0	756	46	416	118	41	0	113	0
	URUTAI														
	Estadual Urbana	0	0	0	0	29	0	179	0	106	0	0	0	13	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	17	32	73	0	197	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	17	32	73	0	226	0	179	0	106	0	0	0	13	0
	VALPARAISO DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	1,755	813	4,114	0	104	0	697	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1,058	100	2,131	0	8,943	125	4,172	129	0	0	1,740	0	0	0
	Municipal Rural	0	0	13	0	120	0	88	28	0	0	0	0	0	0
	Estadual e Municipal	1,058	100	2,144	0	9,063	125	6,015	970	4,114	0	1,844	0	697	0
	VARJAO														
	Estadual Urbana	0	0	0	0	12	0	307	0	182	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	39	0	48	0	309	0	0	0	0	0	0	0	0	0
	Municipal Rural	1	0	2	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	40	0	50	0	330	0	307	0	182	0	0	0	0	0
	VIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	127	713	0	545	0	84	0	106	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	156	189	18	585	86	0	0	0	0	10	0	0	0
	Municipal Rural	0	0	50	0	293	0	164	0	0	0	0	0	0	0
	Estadual e Municipal	0	156	239	18	878	213	877	0	545	0	94	0	106	0
	VICENTINOPOLIS														
	Estadual Urbana	0	0	0	0	0	154	108	0	289	0	0	0	40	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	45	141	0	455	0	357	0	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	45	141	0	455	154	465	0	289	0	9	0	40	0
	VILA BOA														
	Estadual Urbana	0	0	0	0	0	0	100	0	223	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	65	0	529	0	259	29	0	0	93	0	0	0
	Municipal Rural	0	0	0	0	55	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	65	0	584	0	359	29	223	0	93	0	0	0
	VILA PROPICIO														
	Estadual Urbana	0	0	0	0	0	0	190	0	133	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	251	0	104	0	0	0	0	0
	Municipal Urbana	13	30	47	0	238	0	0	0	0	0	0	0	0	0
	Municipal Rural	14	23	21	0	313	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	27	53	68	0	551	0	441	0	237	0	0	0	0	0
	MARANHAO														
	Estadual Urbana	0	0	2	0	40,875	292	123,404	722	239,896	460	11,866	0	21,989	0
	Estadual Rural	57	0	363	0	13,612	41	10,078	554	39,792	410	1,002	47	2,506	14
	Municipal Urbana	23,507	4,816	118,954	317	326,783	4,167	210,454	3,902	7,338	0	71,614	45	234	0
	Municipal Rural	9,475	1,161	109,847	346	328,766	839	183,853	684	3,009	0	76,650	141	120	0
	Estadual e Municipal	33,039	5,977	229,166	663	710,036	5,339	527,789	5,862	290,035	870	161,132	233	24,849	14
	ACAILANDIA														
	Estadual Urbana	0	0	0	0	263	0	1,618	125	4,255	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1,031	52	0	0	0	0
	Municipal Urbana	87	0	2,499	0	5,735	1,307	3,508	1,052	0	0	1,312	0	0	0
	Municipal Rural	0	0	894	0	3,217	1	2,162	0	0	0	772	0	0	0
	Estadual e Municipal	87	0	3,393	0	9,215	1,308	7,288	1,177	5,286	52	2,084	0	0	0
	AFONSO CUNHA														
	Estadual Urbana	0	0	0	0	0	0	27	0	285	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	56	0	162	0	461	0	547	0	0	0	51	0	0	0
	Municipal Rural	13	0	151	0	618	0	154	0	0	0	161	0	0	0
	Estadual e Municipal	69	0	313	0	1,079	0	728	0	285	0	212	0	0	0
	AGUA DOCE DO MARANHAO														
	Estadual Urbana	0	0	0	0	79	0	0	0	220	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	55	0	350	0	0	0	0	0
	Municipal Urbana	0	0	178	0	260	0	259	0	97	0	137	0	0	0
	Municipal Rural	0	0	646	0	1,206	0	537	0	0	0	294	0	0	0
	Estadual e Municipal	0	0	824	0	1,545	0	851	0	667	0	431	0	0	0
	ALCANTARA														
	Estadual Urbana	0	0	0	0	184	0	275	0	370	0	0	0	127	0
	Estadual Rural	0	0	21	0	93	0	55	0	26	35	0	0	93	0
	Municipal Urbana	0	0	273	0	311	0	218	0	0	0	78	0	0	0
	Municipal Rural	0	0	420	0	1,705	0	1,233	0	0	0	60	0	0	0
	Estadual e Municipal	0	0	714	0	2,293	0	1,781	0	396	35	138	0	220	0
	ALDEIAS ALTAS														
	Estadual Urbana	0	0	0	0	0	0	148	0	672	0	0	0	135	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	736	0	100	0	1,778	0	1,028	0	0	0	736	0	0	0
	Municipal Rural	18	0	480	0	1,930	0	763	0	0	0	481	0	0	0
	Estadual e Municipal	754	0	580	0	3,708	0	1,939	0	672	0	1,217	0	135	0
	ALTAMIRA DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	99	0	229	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	73	0	113	0	368	0	192	0	148	0	185	0	0	0
	Municipal Rural	0	0	200	0	478	0	299	0	119	0	339	0	0	0
	Estadual e Municipal	73	0	313	0	846	0	590	0	496	0	524	0	0	0
	ALTO ALEGRE DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	237	0	1,001	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	19	0	719	0	2,232	0	1,298	0	0	0	295	0	0	0
	Municipal Rural	0	0	220	0	625	0	368	0	0	0	177	0	0	0
	Estadual e Municipal	19	0	939	0	2,857	0	1,903	0	1,001	0	472	0	0	0
	ALTO ALEGRE DO PINDARE														
	Estadual Urbana	0	0	0	0	0	0	0	0	756	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1,147	0	0	29	0	14
	Municipal Urbana	0	0	561	0	1,052	0	1,065	0	0	0	297	0	0	0
	Municipal Rural	0	0	1,344	0	2,628	0	2,332	0	0	0	912	0	0	0
	Estadual e Municipal	0	0	1,905	0	3,680	0	3,397	0	1,903	0	1,209	29	0	14
	ALTO PARNAIBA														
	Estadual Urbana	0	0	0	0	25	0	150	0	297	0	0	0	38	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	179	0	38	0	749	0	629	0	0	0	150	0	0	0
	Municipal Rural	1	0	99	0	617	0	124	0	0	0	0	0	0	0
	Estadual e Municipal	180	0	137	0	1,391	0	903	0	297	0	150	0	38	0
	AMAPA DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	428	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	272	0	958	0	529	0	0	0	0	0	0	0
	Municipal Rural	0	0	91	0	284	0	150	0	0	0	29	0	0	0
	Estadual e Municipal	0	0	363	0	1,242	0	679	0	428	0	29	0	0	0
	AMARANTE DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	56	0	958	0	0	0	0	0
	Estadual Rural	0	0	0	0	956	0	284	0	318	0	0	0	0	0
	Municipal Urbana	0	0	776	0	1,930	0	1,291	0	75	0	382	0	0	0
	Municipal Rural	0	0	927	0	2,626	0	1,436	0	171	0	264	0	0	0
	Estadual e Municipal	0	0	1,703	0	5,512	0	3,067	0	1,522	0	646	0	0	0
	ANAJATUBA														
	Estadual Urbana	0	0	0	0	0	0	42	0	449	0	0	0	68	0
	Estadual Rural	0	0	0	0	0	0	93	35	489	15	0	0	0	0
	Municipal Urbana	51	0	237	0	684	0	533	0	0	0	73	0	0	0
	Municipal Rural	120	0	663	0	2,128	9	1,045	0	17	0	137	0	0	0
	Estadual e Municipal	171	0	900	0	2,812	9	1,713	35	955	15	210	0	68	0
	ANAPURUS														
	Estadual Urbana	0	0	0	0	149	0	330	0	931	0	21	0	27	0
	Estadual Rural	0	0	0	0	0	0	0	0	25	0	0	0	0	0
	Municipal Urbana	0	0	362	0	464	14	361	6	0	0	62	0	0	0
	Municipal Rural	1	0	657	0	1,268	11	732	26	0	0	314	0	0	0
	Estadual e Municipal	1	0	1,019	0	1,881	25	1,423	32	956	0	397	0	27	0
	APICUM-ACU														
	Estadual Urbana	0	0	0	0	0	0	125	0	641	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	111	0	330	0	1,233	0	898	0	93	0	222	0	165	0
	Municipal Rural	65	18	220	0	809	0	566	0	0	0	0	0	0	0
	Estadual e Municipal	176	18	550	0	2,042	0	1,589	0	734	0	222	0	165	0
	ARAGUANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	427	0	0	0	0	0
	Estadual Rural	0	0	22	0	126	0	0	0	0	0	0	0	0	0
	Municipal Urbana	113	0	206	0	666	0	600	0	0	0	570	0	0	0
	Municipal Rural	14	0	192	0	501	0	171	0	0	0	0	0	0	0
	Estadual e Municipal	127	0	420	0	1,293	0	771	0	427	0	570	0	0	0
	ARAIOSES														
	Estadual Urbana	0	0	0	0	159	0	480	0	390	40	32	0	31	0
	Estadual Rural	0	0	0	0	40	0	289	0	304	0	0	0	0	0
	Municipal Urbana	0	0	651	0	1,250	0	620	0	311	0	262	0	0	0
	Municipal Rural	0	0	1,547	0	3,686	0	2,257	0	1,072	0	1,146	0	0	0
	Estadual e Municipal	0	0	2,198	0	5,135	0	3,646	0	2,077	40	1,440	0	31	0
	ARAME														
	Estadual Urbana	0	0	0	0	0	0	414	0	892	0	0	0	0	0
	Estadual Rural	0	0	0	0	1,129	0	182	0	50	0	0	0	0	0
	Municipal Urbana	0	0	537	0	1,424	22	1,154	0	0	0	296	0	0	0
	Municipal Rural	0	0	1,010	0	2,439	0	852	0	0	0	142	0	0	0
	Estadual e Municipal	0	0	1,547	0	4,992	22	2,602	0	942	0	438	0	0	0
	ARARI														
	Estadual Urbana	0	0	0	0	469	0	911	0	1,246	0	192	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	521	0	245	0	1,249	0	720	0	0	0	402	0	0	0
	Municipal Rural	35	0	617	0	1,581	0	912	0	0	0	654	0	0	0
	Estadual e Municipal	556	0	862	0	3,299	0	2,543	0	1,246	0	1,248	0	49	0
	AXIXA														
	Estadual Urbana	0	0	0	0	12	0	187	0	659	0	41	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	27	0	86	0	218	0	39	0	0	0	0	0	0	0
	Municipal Rural	171	0	374	0	1,143	0	722	0	0	0	142	0	0	0
	Estadual e Municipal	198	0	460	0	1,373	0	948	0	659	0	183	0	0	0
	BACABAL														
	Estadual Urbana	0	0	0	0	2,935	58	3,768	79	4,058	0	710	0	725	0
	Estadual Rural	0	0	0	0	97	0	103	0	41	0	0	0	0	0
	Municipal Urbana	0	0	2,246	25	2,745	0	1,277	0	0	0	899	0	0	0
	Municipal Rural	0	0	958	0	2,755	0	1,472	0	487	0	436	0	0	0
	Estadual e Municipal	0	0	3,204	25	8,532	58	6,620	79	4,586	0	2,045	0	725	0
	BACABEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	493	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	285	0	0	0	0	0
	Municipal Urbana	0	0	168	0	413	0	675	0	0	0	134	0	0	0
	Municipal Rural	0	0	439	0	1,210	0	697	0	0	0	127	0	0	0
	Estadual e Municipal	0	0	607	0	1,623	0	1,372	0	778	0	261	0	0	0
	BACURI														
	Estadual Urbana	0	0	0	0	0	0	554	0	802	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	431	0	0	0	0	0
	Municipal Urbana	149	0	362	0	1,044	0	482	0	0	0	377	0	0	0
	Municipal Rural	0	0	434	0	1,079	0	912	0	0	0	501	0	0	0
	Estadual e Municipal	149	0	796	0	2,123	0	1,948	0	1,233	0	878	0	0	0
	BACURITUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	248	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	22	0	72	0	164	0	321	0	0	0	143	0	0	0
	Municipal Rural	38	0	231	0	443	0	132	0	0	0	0	0	0	0
	Estadual e Municipal	60	0	303	0	607	0	453	0	248	0	143	0	0	0
	BALSAS														
	Estadual Urbana	0	0	0	0	557	0	1,267	0	3,107	0	34	0	723	0
	Estadual Rural	0	0	0	0	0	0	62	0	0	0	0	0	0	0
	Municipal Urbana	365	0	1,145	0	6,096	0	4,777	0	0	0	714	0	0	0
	Municipal Rural	30	12	127	0	1,799	0	982	0	0	0	69	0	0	0
	Estadual e Municipal	395	12	1,272	0	8,452	0	7,088	0	3,107	0	817	0	723	0
	BARAO DE GRAJAU														
	Estadual Urbana	0	0	0	0	0	0	606	0	587	0	120	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	172	0	0	0	0	0
	Municipal Urbana	0	0	235	0	624	0	0	0	0	0	108	0	0	0
	Municipal Rural	0	0	216	0	852	0	666	0	0	0	203	0	0	0
	Estadual e Municipal	0	0	451	0	1,476	0	1,272	0	759	0	431	0	0	0
	BARRA DO CORDA														
	Estadual Urbana	0	0	0	0	757	0	1,707	0	3,325	0	70	0	129	0
	Estadual Rural	0	0	0	0	1,933	0	125	0	975	0	18	0	0	0
	Municipal Urbana	484	0	1,625	0	4,314	28	2,616	0	0	0	1,362	0	0	0
	Municipal Rural	498	0	1,349	5	3,964	16	3,067	0	0	0	622	0	0	0
	Estadual e Municipal	982	0	2,974	5	10,968	44	7,515	0	4,300	0	2,072	0	129	0
	BARREIRINHAS														
	Estadual Urbana	0	0	0	0	93	0	383	0	2,799	0	44	0	143	0
	Estadual Rural	0	0	0	0	0	0	0	20	0	0	0	0	0	0
	Municipal Urbana	0	0	774	0	1,914	0	2,017	0	0	0	282	0	0	0
	Municipal Rural	0	0	1,949	23	5,391	39	3,880	0	0	0	1,014	0	0	0
	Estadual e Municipal	0	0	2,723	23	7,398	39	6,280	20	2,799	0	1,340	0	143	0
	BELA VISTA DO MARANHAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	403	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	27	0	0	0	0	0	0	0
	Municipal Urbana	0	0	129	0	909	0	502	0	0	0	174	0	0	0
	Municipal Rural	0	0	113	0	1,007	0	598	0	0	0	524	0	0	0
	Estadual e Municipal	0	0	242	0	1,916	0	1,127	0	403	0	698	0	0	0
	BELAGUA														
	Estadual Urbana	0	0	0	0	0	0	0	0	330	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	74	0	0	0	46	0
	Municipal Urbana	80	0	179	0	564	0	439	0	0	0	88	0	0	0
	Municipal Rural	14	0	280	0	794	0	231	0	0	0	292	0	0	0
	Estadual e Municipal	94	0	459	0	1,358	0	670	0	404	0	380	0	46	0
	BENEDITO LEITE														
	Estadual Urbana	0	0	0	0	89	0	64	0	157	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	179	0	226	0	127	0	0	0	115	0	0	0
	Municipal Rural	0	0	85	0	261	0	89	0	0	0	93	0	0	0
	Estadual e Municipal	0	0	264	0	576	0	280	0	157	0	208	0	0	0
	BEQUIMAO														
	Estadual Urbana	0	0	0	0	0	0	342	0	1,100	0	20	0	112	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	235	0	652	0	403	0	0	0	101	0	0	0
