															
	ANEXO II														
	Estadual e Municipal	30	0	72	0	616	10	299	4	74	0	42	0	15	0
	SOORETAMA														
	Estadual Urbana	0	0	0	0	15	0	10	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	0	10	0	110	0	54	0	0	0	5	0	0	0
	Municipal Rural	2	0	2	0	5	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	5	0	12	0	132	0	70	0	1	0	6	0	0	0
	VARGEM ALTA														
	Estadual Urbana	0	0	0	0	6	0	7	0	4	0	12	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	3	0	17	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	13	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	1	1	6	0	36	0	10	0	4	0	14	0	0	0
	VENDA NOVA DO IMIGRANTE														
	Estadual Urbana	0	0	0	0	55	0	35	0	8	0	1	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	0	0	10	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	1	0	69	0	42	0	8	0	1	0	3	0
	VIANA														
	Estadual Urbana	0	0	0	0	9	0	12	0	14	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	16	0	21	0	112	8	48	6	0	0	26	0	0	0
	Municipal Rural	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	16	0	22	0	123	8	60	6	14	0	27	0	0	0
	VILA PAVAO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	9	0	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	13	0	17	0	0	0	0	0	0	0
	VILA VALERIO														
	Estadual Urbana	0	0	0	0	14	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	8	0	17	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	30	0	19	0	2	0	0	0	0	0
	VILA VELHA														
	Estadual Urbana	0	0	0	0	37	0	49	0	122	0	6	0	6	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	1	74	5	478	40	383	43	0	0	61	0	0	0
	Municipal Rural	0	0	0	0	8	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	28	1	74	5	523	40	436	43	122	0	67	0	6	0
	VITORIA														
	Estadual Urbana	0	0	0	0	0	0	9	0	151	0	0	0	6	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	67	0	93	0	322	34	727	41	0	0	78	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	67	0	93	0	322	34	736	41	151	0	78	0	6	0
	GOIAS														
	Estadual Urbana	0	0	1	0	850	409	3,873	308	2,155	5	134	0	137	0
	Estadual Rural	0	0	0	0	20	7	64	0	17	0	0	0	0	0
	Municipal Urbana	138	80	646	96	8,340	591	2,024	107	0	0	814	0	2	0
	Municipal Rural	0	0	21	0	381	26	75	10	0	0	10	0	0	0
	Estadual e Municipal	138	80	668	96	9,591	1,033	6,036	425	2,172	5	958	0	139	0
	ABADIA DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	7	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	19	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	19	0	14	0	6	0	0	0	0	0
	ABADIANIA														
	Estadual Urbana	0	0	0	0	0	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	10	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	11	0	4	0	1	0	1	0	0	0
	ACREUNA														
	Estadual Urbana	0	0	0	0	0	0	8	0	5	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	60	9	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	60	9	11	0	5	0	0	0	1	0
	ADELANDIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	3	0	0	0	0	0
	AGUA FRIA DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	2	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	1	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	2	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	3	2	0	3	0	1	0	0	0
	AGUA LIMPA														
	Estadual Urbana	0	0	0	0	0	0	6	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	6	0	5	0	0	0	0	0
	AGUAS LINDAS DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	49	5	20	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	31	1	519	32	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	31	1	527	32	49	5	20	0	12	0	0	0
	ALEXANIA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	2	3	0	59	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	2	3	0	65	0	2	0	0	0	3	0	1	0
	ALOANDIA														
	Estadual Urbana	0	0	0	0	6	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	3	0	1	0	0	0	0	0
	ALTO HORIZONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	10	0	1	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	10	0	1	0	2	0	3	0	0	0
	ALTO PARAISO DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	12	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	21	2	12	0	1	0	0	0	0	0
	ALVORADA DO NORTE														
	Estadual Urbana	0	0	0	0	10	0	22	0	7	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	14	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	28	0	27	0	7	0	0	0	1	0
	AMARALINA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	2	0	0	0	0	0
	AMERICANO DO BRASIL														
	Estadual Urbana	0	0	0	0	0	10	21	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	11	21	0	3	0	0	0	0	0
	AMORINOPOLIS														
	Estadual Urbana	0	0	0	0	2	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	3	0	3	0	1	0	0	0
	ANAPOLIS														
	Estadual Urbana	0	0	0	0	2	0	109	34	94	0	4	0	3	0
	Estadual Rural	0	0	0	0	1	1	0	0	3	0	0	0	0	0
	Municipal Urbana	0	5	13	16	361	10	73	0	0	0	62	0	0	0
	Municipal Rural	0	0	0	0	14	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	5	13	16	378	11	186	34	97	0	66	0	3	0
	ANHANGUERA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	ANICUNS														
	Estadual Urbana	0	0	0	0	6	0	26	0	1	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	15	5	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	0	21	5	36	0	1	0	0	0	2	0
	APARECIDA DE GOIANIA														
	Estadual Urbana	0	0	0	0	73	37	361	20	186	0	7	0	13	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	7	729	149	76	4	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	7	802	186	437	24	186	0	8	0	13	0
	APARECIDA DO RIO DOCE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	APORE														
	Estadual Urbana	0	0	0	0	0	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	4	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	4	4	0	1	0	1	0	0	0
	ARACU														
	Estadual Urbana	0	0	0	0	0	10	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	10	4	0	0	0	0	0	0	0
	ARAGARCAS														
	Estadual Urbana	0	0	0	0	40	0	58	3	14	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	13	0	31	3	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	13	0	71	3	59	3	14	0	0	0	0	0
	ARAGOIANIA														
	Estadual Urbana	0	0	0	0	0	0	14	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	9	0	87	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	9	0	87	0	14	0	3	0	4	0	0	0
	ARAGUAPAZ														
	Estadual Urbana	0	0	0	0	0	0	7	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	7	0	6	0	0	0	0	0
	ARENOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	13	0	8	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	14	0	8	0	0	0	0	0
	ARUANA														
	Estadual Urbana	0	0	0	0	0	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	3	0	1	0	0	0	0	0
	AURILANDIA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	AVELINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	6	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	6	0	1	0	2	0	0	0
	BALIZA														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	4	0	0	0	0	0	0	0
	BARRO ALTO														
	Estadual Urbana	0	0	0	0	0	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	11	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	14	0	6	0	3	0	1	0	0	0
	BELA VISTA DE GOIAS														
	Estadual Urbana	0	0	0	0	19	0	19	0	5	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	24	1	19	0	5	0	4	0	0	0
	BOM JARDIM DE GOIAS														
	Estadual Urbana	0	0	0	0	0	5	4	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	5	6	0	3	0	0	0	0	0
	BOM JESUS DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	13	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	5	0	32	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	5	0	32	0	14	0	1	0	0	0	0	0
	BONFINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	6	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	15	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	15	0	1	0	6	0	5	0	0	0
	BONOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	BRAZABRANTES														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	0	0	0	0	2	0	0	0	0	0
	BRITANIA														
	Estadual Urbana	0	0	0	0	4	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	1	4	0	0	0	0	0	0	0
	BURITI ALEGRE														
	Estadual Urbana	0	0	0	0	19	0	19	25	15	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	29	0	19	25	15	0	0	0	0	0
	BURITI DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	4	0	0	0	0	0	0	0
	BURITINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	11	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	12	0	4	0	0	0	0	0
	CABECEIRAS														
	Estadual Urbana	0	0	0	0	0	0	17	0	8	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	17	0	8	0	0	0	0	0
	CACHOEIRA ALTA														
	Estadual Urbana	0	0	0	0	1	2	5	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	4	0	26	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	4	0	27	2	6	0	0	0	3	0	0	0
	CACHOEIRA DE GOIAS														
	Estadual Urbana	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	CACHOEIRA DOURADA														
	Estadual Urbana	0	0	0	0	1	0	10	0	14	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	18	0	14	0	0	0	0	0
	CACU														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	59	0	16	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	65	0	18	0	2	0	0	0	0	0
	CAIAPONIA														
	Estadual Urbana	0	0	0	0	0	0	15	0	8	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	28	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	31	0	15	0	8	0	0	0	0	0
	CALDAS NOVAS														
	Estadual Urbana	0	0	0	0	31	1	17	1	16	0	0	0	5	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	1	5	97	0	32	0	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	1	5	129	1	49	1	16	0	18	0	5	0
	CALDAZINHA														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	9	0	2	0	1	0	0	0	1	0
	CAMPESTRE DE GOIAS														
	Estadual Urbana	0	0	0	0	2	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	17	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	19	0	11	0	1	0	0	0	0	0
	CAMPINACU														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	0	0	0	0	2	0	0	0
	CAMPINORTE														
	Estadual Urbana	0	0	0	0	0	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	3	0	1	0	0	0	0	0
	CAMPO ALEGRE DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	19	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	19	0	2	0	0	0	0	0
	CAMPO LIMPO DE GOIAS														
	Estadual Urbana	0	0	0	0	0	0	8	0	8	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	8	0	14	0	8	0	0	0	0	0
	CAMPOS BELOS														
	Estadual Urbana	0	0	0	0	5	0	13	1	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	17	0	8	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	24	0	21	1	2	0	1	0	0	0
	CAMPOS VERDES														
	Estadual Urbana	0	0	0	0	0	0	12	0	9	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	12	0	9	0	0	0	0	0
	CARMO DO RIO VERDE														
	Estadual Urbana	0	0	0	0	0	0	1	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	2	0	5	0	0	0	0	0
	CASTELANDIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	CATALAO														
	Estadual Urbana	0	0	0	0	20	8	49	0	15	0	4	0	4	0
	Estadual Rural	0	0	0	0	1	0	12	0	5	0	0	0	0	0
	Municipal Urbana	0	0	7	0	52	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	9	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	9	0	82	8	68	0	20	0	4	0	4	0
	CATURAI														
	Estadual Urbana	0	0	0	0	0	0	22	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	22	0	6	0	0	0	0	0
	CAVALCANTE														
