															
	ANEXO I														
	Municipal Urbana	0	53	216	25	844	0	565	0	0	0	264	0	0	0
	Municipal Rural	0	77	132	45	643	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	130	348	70	1,487	0	1,059	0	454	0	333	39	206	0
	ADUSTINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	328	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	169	0	626	0	509	0	294	0	296	0	0	0
	Municipal Rural	0	0	217	0	891	0	416	0	0	0	88	0	0	0
	Estadual e Municipal	0	0	386	0	1,517	0	925	0	622	0	384	0	0	0
	AGUA FRIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	741	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	11	0	0	0	0	0
	Municipal Urbana	0	0	130	0	587	48	1,020	0	0	0	319	0	0	0
	Municipal Rural	0	0	248	0	1,072	0	324	0	0	0	156	0	0	0
	Estadual e Municipal	0	0	378	0	1,659	48	1,344	0	752	0	475	0	0	0
	AIQUARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	134	0	0	0	36	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	71	0	83	0	312	0	367	0	0	0	103	0	0	0
	Municipal Rural	9	0	23	0	69	0	44	0	0	0	33	0	0	0
	Estadual e Municipal	80	0	106	0	381	0	411	0	134	0	136	0	36	0
	ALAGOINHAS														
	Estadual Urbana	0	0	0	0	122	9	5,673	525	4,863	0	1,651	150	1,249	125
	Estadual Rural	0	0	0	0	0	0	168	0	367	0	66	0	21	17
	Municipal Urbana	0	535	1,029	0	2,704	2,885	1,028	302	0	0	846	0	0	0
	Municipal Rural	0	0	590	0	2,234	0	871	0	0	0	352	0	0	0
	Estadual e Municipal	0	535	1,619	0	5,060	2,894	7,740	827	5,230	0	2,915	150	1,270	142
	ALCOBACA														
	Estadual Urbana	0	0	0	0	0	0	0	0	761	0	0	0	185	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	278	0	1,053	0	753	0	0	0	322	0	0	0
	Municipal Rural	0	104	365	0	1,606	0	815	0	0	0	664	0	0	0
	Estadual e Municipal	0	104	643	0	2,659	0	1,568	0	761	0	986	0	185	0
	ALMADINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	185	0	26	0	103	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	82	81	0	464	0	406	0	0	0	151	0	0	0
	Municipal Rural	0	0	0	0	109	0	0	0	0	0	44	0	0	0
	Estadual e Municipal	0	82	81	0	573	0	406	0	185	0	221	0	103	0
	AMARGOSA														
	Estadual Urbana	0	0	0	0	0	0	1,936	0	903	0	795	0	649	41
	Estadual Rural	0	0	0	0	0	0	0	0	128	0	26	0	31	0
	Municipal Urbana	0	485	516	0	1,846	63	550	0	0	0	211	0	0	0
	Municipal Rural	0	0	265	26	1,130	86	0	0	0	0	208	0	0	0
	Estadual e Municipal	0	485	781	26	2,976	149	2,486	0	1,031	0	1,240	0	680	41
	AMELIA RODRIGUES														
	Estadual Urbana	0	0	0	0	0	0	967	0	729	0	318	0	351	0
	Estadual Rural	0	0	0	0	0	0	0	0	132	0	0	0	0	0
	Municipal Urbana	171	75	246	39	226	867	0	774	0	0	261	25	0	0
	Municipal Rural	96	67	155	29	367	272	65	0	0	0	43	0	0	0
	Estadual e Municipal	267	142	401	68	593	1,139	1,032	774	861	0	622	25	351	0
	AMERICA DOURADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	792	0	0	0	67	0
	Municipal Urbana	95	0	153	0	413	0	474	0	0	0	135	0	0	0
	Municipal Rural	76	0	365	0	1,214	0	747	0	0	0	197	0	0	0
	Estadual e Municipal	171	0	518	0	1,627	0	1,221	0	792	0	332	0	67	0
	ANAGE														
	Estadual Urbana	0	0	0	0	0	0	0	0	720	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	156	0	0	0	0	0
	Municipal Urbana	0	107	158	0	500	0	1,051	0	0	0	195	0	0	0
	Municipal Rural	0	0	388	0	1,820	0	352	0	0	0	136	0	0	0
	Estadual e Municipal	0	107	546	0	2,320	0	1,403	0	876	0	331	0	0	0
	ANDARAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	578	0	0	0	128	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	248	0	970	32	943	0	0	0	248	0	0	0
	Municipal Rural	0	0	107	24	576	13	298	79	0	62	41	0	0	0
	Estadual e Municipal	0	0	355	24	1,546	45	1,241	79	578	62	289	0	128	0
	ANDORINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	629	0	0	0	179	0
	Estadual Rural	0	0	0	0	116	0	92	0	0	0	0	0	0	0
	Municipal Urbana	71	104	171	81	593	0	587	0	0	0	231	0	0	0
	Municipal Rural	0	0	74	0	551	0	443	0	0	0	90	0	0	0
	Estadual e Municipal	71	104	245	81	1,260	0	1,122	0	629	0	321	0	179	0
	ANGICAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	579	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	115	0	0	0	0
	Municipal Urbana	71	92	73	36	483	13	688	0	0	0	83	0	0	0
	Municipal Rural	118	0	241	0	775	13	554	16	0	0	293	0	0	0
	Estadual e Municipal	189	92	314	36	1,258	26	1,242	16	579	115	376	0	0	0
	ANGUERA														
	Estadual Urbana	0	0	0	0	0	0	168	0	314	0	19	0	132	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	100	0	369	25	426	0	0	0	210	0	0	0
	Municipal Rural	36	0	108	0	377	0	135	0	0	0	48	0	0	0
	Estadual e Municipal	36	0	208	0	746	25	729	0	314	0	277	0	132	0
	ANTAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	551	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	48	0	113	0	377	0	600	0	31	0	149	0	0	0
	Municipal Rural	34	222	207	5	565	0	154	0	0	0	34	0	0	0
	Estadual e Municipal	82	222	320	5	942	0	754	0	582	0	183	0	0	0
	ANTONIO CARDOSO														
	Estadual Urbana	0	0	0	0	0	0	147	0	253	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	32	0	140	0	0	0	0	0	89	0	48	0
	Municipal Rural	0	56	267	0	1,144	0	734	0	0	0	211	0	57	0
	Estadual e Municipal	0	56	299	0	1,284	0	881	0	253	0	300	0	105	0
	ANTONIO GONCALVES														
	Estadual Urbana	0	0	0	0	0	0	71	0	399	0	14	0	116	0
	Estadual Rural	0	0	0	0	0	0	0	52	0	0	0	0	0	0
	Municipal Urbana	101	0	136	39	533	19	337	0	0	0	74	0	0	0
	Municipal Rural	132	0	149	0	403	0	241	0	0	0	72	0	0	0
	Estadual e Municipal	233	0	285	39	936	19	649	52	399	0	160	0	116	0
	APORA														
	Estadual Urbana	0	0	0	0	0	0	164	0	676	0	77	0	67	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	193	78	0	776	0	726	0	0	0	244	0	0	0
	Municipal Rural	0	0	327	0	1,124	0	414	0	0	0	144	0	0	0
	Estadual e Municipal	0	193	405	0	1,900	0	1,304	0	676	0	465	0	67	0
	APUAREMA														
	Estadual Urbana	0	0	0	0	0	0	75	0	311	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	216	0	638	0	891	0	0	0	97	0	0	0
	Municipal Rural	0	0	55	0	197	0	98	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	271	0	835	0	1,064	0	311	0	97	0	0	0
	ARACAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	336	0	647	0	668	0	529	0	447	0	243	0
	Municipal Rural	0	0	156	0	621	0	0	0	0	0	107	0	0	0
	Estadual e Municipal	0	84	492	0	1,268	0	668	0	529	0	554	0	243	0
	ARACATU														
	Estadual Urbana	0	0	0	0	0	0	82	0	637	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	98	118	28	466	0	404	0	0	0	92	0	0	0
	Municipal Rural	0	55	187	20	731	9	593	0	0	0	72	0	0	0
	Estadual e Municipal	0	153	305	48	1,197	9	1,079	0	637	0	164	0	0	0
	ARACI														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,616	0	14	0	285	36
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	195	520	0	2,550	0	1,514	0	0	0	719	0	0	0
	Municipal Rural	0	0	1,051	0	5,548	0	2,103	0	0	0	934	0	0	0
	Estadual e Municipal	0	195	1,571	0	8,098	0	3,617	0	1,616	0	1,667	0	285	36
	ARAMARI														
	Estadual Urbana	0	0	0	0	0	0	0	0	471	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	10	0	59	0	257	0	642	0	0	0	278	0	0	0
	Municipal Rural	35	0	146	0	438	0	0	0	0	0	67	0	0	0
	Estadual e Municipal	45	0	205	0	695	0	642	0	471	0	345	0	0	0
	ARATACA														
	Estadual Urbana	0	0	0	0	0	0	22	0	267	0	0	0	71	0
	Estadual Rural	0	0	0	0	0	0	0	0	149	0	0	0	0	0
	Municipal Urbana	0	0	239	0	964	0	862	0	0	0	359	0	0	0
	Municipal Rural	0	0	76	0	474	0	0	0	0	0	32	0	0	0
	Estadual e Municipal	0	0	315	0	1,438	0	884	0	416	0	391	0	71	0
	ARATUIPE														
	Estadual Urbana	0	0	0	0	0	0	279	0	379	0	68	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	120	106	0	650	0	461	0	0	0	0	0	0	0
	Municipal Rural	0	0	90	0	329	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	120	196	0	979	0	740	0	379	0	68	0	0	0
	AURELINO LEAL														
	Estadual Urbana	0	0	0	0	0	0	62	0	401	0	123	0	163	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	44	0	389	0	1,177	0	735	0	0	0	449	0	0	0
	Municipal Rural	10	0	49	0	114	0	0	0	0	0	11	0	0	0
	Estadual e Municipal	54	0	438	0	1,291	0	797	0	401	0	583	0	163	0
	BAIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	628	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	165	21	313	0	269	0	0	0	25	0	0	0
	Municipal Rural	0	0	253	0	936	0	776	0	0	0	49	0	0	0
	Estadual e Municipal	0	0	418	21	1,249	0	1,045	0	628	0	74	0	0	0
	BAIXA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	370	0	951	0	94	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	104	248	24	317	513	66	659	0	0	89	0	0	0
	Municipal Rural	0	0	355	0	1,070	0	614	0	0	0	77	0	0	0
	Estadual e Municipal	0	104	603	24	1,387	513	1,050	659	951	0	260	0	0	0
	BANZAE														
	Estadual Urbana	0	0	91	0	208	0	145	0	520	0	31	0	0	0
	Estadual Rural	0	0	81	0	190	0	119	0	84	0	112	0	0	0
	Municipal Urbana	0	153	121	0	352	0	346	0	0	0	120	0	0	0
	Municipal Rural	0	114	171	0	749	0	636	0	0	0	0	0	0	0
	Estadual e Municipal	0	267	464	0	1,499	0	1,246	0	604	0	263	0	0	0
	BARRA														
	Estadual Urbana	0	0	0	0	0	0	397	0	2,527	0	71	0	235	22
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	329	624	0	2,336	0	1,679	0	0	0	349	0	0	0
	Municipal Rural	0	0	1,117	0	4,235	0	3,537	0	0	0	198	0	0	0
	Estadual e Municipal	0	329	1,741	0	6,571	0	5,613	0	2,527	0	618	0	235	22
	BARRA DA ESTIVA														
	Estadual Urbana	0	0	0	0	0	0	416	0	1,117	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	88	294	0	977	0	727	0	0	0	231	0	0	0
	Municipal Rural	0	0	294	0	1,153	0	667	0	0	0	0	0	0	0
	Estadual e Municipal	0	88	588	0	2,130	0	1,810	0	1,117	0	231	0	0	0
	BARRA DO CHOCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,166	0	0	0	60	0
	Estadual Rural	0	0	0	0	0	0	0	0	500	0	0	0	0	0
	Municipal Urbana	0	324	598	0	2,120	3	1,813	0	0	0	458	0	0	0
	Municipal Rural	0	178	486	0	2,162	0	1,118	0	0	0	349	0	0	0
	Estadual e Municipal	0	502	1,084	0	4,282	3	2,931	0	1,666	0	807	0	60	0
	BARRA DO MENDES														
	Estadual Urbana	0	0	0	0	0	0	0	0	715	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	114	0	412	0	351	0	0	0	67	0	0	0
	Municipal Rural	0	35	252	0	694	0	655	0	0	0	0	0	0	0
	Estadual e Municipal	0	119	366	0	1,106	0	1,006	0	715	0	67	0	0	0
	BARRA DO ROCHA														
	Estadual Urbana	0	0	0	0	0	0	90	0	300	0	54	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	12	83	156	9	483	0	280	0	0	0	70	0	0	0
	Municipal Rural	1	0	49	0	257	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	13	83	205	9	740	0	370	0	300	0	124	0	0	0
	BARREIRAS														
	Estadual Urbana	0	0	0	0	0	0	1,252	36	5,443	16	132	0	924	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	71	321	1,774	131	6,572	1,186	5,133	558	0	0	1,126	0	0	0
	Municipal Rural	0	0	426	0	1,721	19	903	7	0	0	287	0	0	0
	Estadual e Municipal	71	321	2,200	131	8,293	1,205	7,288	601	5,443	16	1,545	0	924	0
	BARRO ALTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	633	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	248	0	675	0	826	0	0	0	49	0	0	0
	Municipal Rural	0	29	161	0	434	0	282	0	0	0	0	0	0	0
	Estadual e Municipal	0	113	409	0	1,109	0	1,108	0	633	0	49	0	0	0
	BARRO PRETO														
	Estadual Urbana	0	0	0	0	0	0	28	0	382	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	164	0	147	0	350	81	421	0	0	0	148	0	0	0
	Municipal Rural	0	0	9	42	22	135	0	62	0	0	30	0	0	0
	Estadual e Municipal	164	0	156	42	372	216	449	62	382	0	178	0	0	0
	BARROCAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	594	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	39	87	0	611	0	664	0	0	0	0	0	0	0
	Municipal Rural	0	103	341	0	854	0	501	0	0	0	0	0	0	0
	Estadual e Municipal	0	142	428	0	1,465	0	1,165	0	594	0	0	0	0	0
	BELMONTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	451	0	0	0	118	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	217	493	59	2,316	0	1,486	0	446	0	483	0	0	0
	Municipal Rural	1	0	63	0	309	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	1	217	556	59	2,625	0	1,490	0	897	0	483	0	118	0
	BELO CAMPO														
	Estadual Urbana	0	0	0	0	0	0	245	0	676	0	78	0	134	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	73	0	236	0	801	0	816	0	0	0	129	0	0	0
	Municipal Rural	0	0	244	0	902	0	208	0	0	0	42	0	0	0
	Estadual e Municipal	73	0	480	0	1,703	0	1,269	0	676	0	249	0	134	0
	BIRITINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	517	0	0	0	84	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	26	0	195	0	510	0	996	0	0	0	346	0	0	0
	Municipal Rural	0	0	296	14	1,372	42	149	0	0	0	0	0	0	0
	Estadual e Municipal	26	0	491	14	1,882	42	1,145	0	517	0	346	0	84	0
	BOA NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	757	0	0	0	81	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	123	126	0	511	0	766	0	0	0	87	0	0	0
	Municipal Rural	0	0	229	0	874	0	654	0	0	0	69	0	0	0
	Estadual e Municipal	0	123	355	0	1,385	0	1,420	0	757	0	156	0	81	0
	BOA VISTA DO TUPIM														
	Estadual Urbana	0	0	0	0	0	0	208	0	692	0	31	0	107	0
	Estadual Rural	0	0	0	0	0	0	0	0	313	0	0	0	0	0
	Municipal Urbana	0	76	178	45	728	0	554	42	0	0	69	13	0	0
	Municipal Rural	0	46	272	28	1,257	12	1,012	0	0	0	0	0	0	0
	Estadual e Municipal	0	122	450	73	1,985	12	1,774	42	1,005	0	100	13	107	0
	BOM JESUS DA LAPA														
	Estadual Urbana	0	0	0	0	0	0	1,755	0	2,244	0	209	0	409	0
	Estadual Rural	0	0	0	0	0	0	0	0	163	0	0	0	0	0
	Municipal Urbana	320	269	900	58	2,700	127	879	2	0	0	377	0	0	0
	Municipal Rural	105	0	782	0	3,077	11	2,004	15	0	0	250	0	0	0
	Estadual e Municipal	425	269	1,682	58	5,777	138	4,638	17	2,407	0	836	0	409	0
	BOM JESUS DA SERRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	513	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	143	0	358	0	787	0	0	0	140	0	0	0
	Municipal Rural	18	0	113	0	701	0	104	0	0	0	0	0	0	0
	Estadual e Municipal	18	51	256	0	1,059	0	891	0	513	0	140	0	0	0
	BONINAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	586	0	0	0	35	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	102	0	394	0	890	0	197	0	0	0	0	0
	Municipal Rural	0	0	255	0	710	0	307	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	357	0	1,104	0	1,197	0	783	0	0	0	35	0
	BONITO														
	Estadual Urbana	0	0	0	0	0	0	0	0	101	297	0	0	100	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	162	82	0	544	0	939	0	0	0	183	0	0	0
	Municipal Rural	0	0	260	0	957	0	875	0	241	0	169	0	90	0
	Estadual e Municipal	0	162	342	0	1,501	0	1,814	0	342	297	352	0	190	0
	BOQUIRA														
	Estadual Urbana	0	0	0	0	0	0	77	73	984	45	0	0	69	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	52	70	37	525	0	619	0	0	0	115	0	0	0
	Municipal Rural	0	0	293	0	1,361	0	1,027	0	0	0	51	0	0	0
	Estadual e Municipal	0	52	363	37	1,886	0	1,723	73	984	45	166	0	69	0
	BOTUPORA														
	Estadual Urbana	0	0	0	0	0	0	0	0	576	0	0	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	53	0	119	0	264	154	370	383	0	0	625	10	0	0
	Municipal Rural	0	22	147	5	508	57	0	0	0	0	1,008	0	0	0
	Estadual e Municipal	53	22	266	5	772	211	370	383	576	0	1,633	10	86	0
	BREJOES														
	Estadual Urbana	0	0	0	0	0	0	0	0	343	0	0	0	169	0
	Estadual Rural	0	0	0	0	0	0	86	0	307	0	0	0	113	0
	Municipal Urbana	88	87	225	0	703	0	804	0	0	0	295	0	0	0
	Municipal Rural	0	0	251	0	656	0	370	0	0	0	181	0	0	0
	Estadual e Municipal	88	87	476	0	1,359	0	1,260	0	650	0	476	0	282	0
	BREJOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	330	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	96	0	0	0	0	0	0
	Municipal Urbana	0	0	113	0	295	0	243	0	0	0	0	0	0	0
	Municipal Rural	0	0	150	0	431	0	360	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	263	0	726	0	603	96	330	0	0	0	0	0
	BROTAS DE MACAUBAS														
	Estadual Urbana	0	0	0	0	0	0	96	0	468	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	14	85	76	0	259	0	210	0	0	0	106	0	0	0
	Municipal Rural	47	0	288	0	952	0	642	0	0	0	6	0	0	0
	Estadual e Municipal	61	85	364	0	1,211	0	948	0	468	0	112	0	0	0
	BRUMADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,713	0	0	0	308	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	260	764	0	1,919	893	1,765	618	0	0	672	0	0	0
	Municipal Rural	0	20	358	0	1,775	0	1,486	0	0	0	122	0	0	0
	Estadual e Municipal	0	280	1,122	0	3,694	893	3,251	618	2,713	0	794	0	308	0
	BUERAREMA														
	Estadual Urbana	0	0	0	0	0	0	394	0	616	0	157	0	139	0
	Estadual Rural	10	0	24	0	124	0	115	0	12	0	0	0	23	0
	Municipal Urbana	0	0	286	0	1,171	0	743	0	0	0	469	0	0	0
	Municipal Rural	0	0	60	0	267	0	0	0	0	0	52	0	0	0
	Estadual e Municipal	10	0	370	0	1,562	0	1,252	0	628	0	678	0	162	0
	BURITIRAMA														
	Estadual Urbana	0	0	0	0	0	0	220	0	1,177	0	15	0	53	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	170	261	0	719	298	795	0	0	0	145	0	0	0
	Municipal Rural	0	0	355	0	1,390	0	1,175	0	0	0	0	0	0	0
	Estadual e Municipal	0	170	616	0	2,109	298	2,190	0	1,177	0	160	0	53	0
	CAATIBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	366	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	117	194	0	727	0	735	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	142	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	117	194	0	869	0	739	0	366	0	0	0	0	0
	CABACEIRAS DO PARAGUACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	724	0	0	0	164	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	99	0	230	0	787	0	1,111	30	0	0	256	0	0	0
	Municipal Rural	168	0	276	0	1,214	0	105	0	0	0	65	0	0	0
	Estadual e Municipal	267	0	506	0	2,001	0	1,216	30	724	0	321	0	164	0
	CACHOEIRA														
	Estadual Urbana	0	0	0	0	69	0	1,226	0	912	0	195	0	257	0
	Estadual Rural	0	0	0	0	0	0	250	0	292	0	63	0	58	0
	Municipal Urbana	0	69	110	70	512	0	305	0	0	0	59	0	0	0
	Municipal Rural	13	140	331	70	1,632	0	492	0	0	0	167	0	0	0
	Estadual e Municipal	13	209	441	140	2,213	0	2,273	0	1,204	0	484	0	315	0
	CACULE														
	Estadual Urbana	0	0	0	0	0	0	457	41	690	0	139	0	227	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	151	0	0	0	0
	Municipal Urbana	0	137	311	0	1,081	0	912	0	0	0	218	0	0	0
	Municipal Rural	0	0	115	0	584	0	248	0	0	0	0	0	0	0
	Estadual e Municipal	0	137	426	0	1,665	0	1,617	41	690	151	357	0	227	0
	CAEM														
	Estadual Urbana	0	0	0	0	0	0	178	0	514	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	105	0	405	0	232	0	0	0	133	0	0	0
	Municipal Rural	0	96	245	0	743	0	550	0	0	0	0	0	0	0
	Estadual e Municipal	0	145	350	0	1,148	0	960	0	514	0	133	0	0	0
	CAETANOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	542	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	140	0	0	0	287	0	769	0	0	0	72	0	0	0
	Municipal Rural	0	0	186	0	716	0	116	0	0	0	47	0	0	0
	Estadual e Municipal	140	0	186	0	1,003	0	885	0	542	0	119	0	0	0
	CAETITE														
	Estadual Urbana	0	0	0	0	285	0	1,170	0	1,922	0	279	0	842	45
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	219	429	149	1,623	0	507	0	0	0	360	0	0	0
	Municipal Rural	0	0	566	0	2,597	0	1,574	0	0	0	407	0	0	0
	Estadual e Municipal	0	219	995	149	4,505	0	3,251	0	1,922	0	1,046	0	842	45
	CAFARNAUM														
	Estadual Urbana	0	0	0	0	0	0	0	0	908	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	368	0	801	0	1,256	0	0	0	78	0	0	0
	Municipal Rural	0	0	368	0	795	0	315	0	0	0	40	0	0	0
	Estadual e Municipal	0	0	736	0	1,596	0	1,571	0	908	0	118	0	0	0
	CAIRU														
	Estadual Urbana	0	0	0	0	0	0	0	0	464	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	139	140	0	268	0	205	0	0	0	70	0	33	0
	Municipal Rural	5	307	344	26	1,455	0	854	0	0	0	434	0	283	0
	Estadual e Municipal	5	446	484	26	1,723	0	1,059	0	464	0	504	0	316	0
	CALDEIRAO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	520	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	115	113	0	344	0	325	0	0	0	280	0	0	0
	Municipal Rural	0	177	306	0	865	0	703	0	87	0	370	0	0	0
	Estadual e Municipal	0	292	419	0	1,209	0	1,028	0	607	0	650	0	0	0
	CAMACAN														
	Estadual Urbana	0	0	0	0	0	0	757	0	789	0	385	0	379	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	207	0	493	0	2,435	1	1,050	0	0	0	581	0	0	0
	Municipal Rural	34	0	56	0	364	0	0	0	0	0	97	0	0	0
	Estadual e Municipal	241	0	549	0	2,799	1	1,807	0	789	0	1,063	0	379	0
	CAMACARI														
	Estadual Urbana	0	0	0	0	0	0	0	0	11,429	0	0	0	1,491	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	468	0	2,079	57	9,853	3,145	12,804	1,637	0	0	3,737	0	0	0
	Municipal Rural	111	32	607	23	2,171	312	367	138	0	0	450	0	0	0
	Estadual e Municipal	579	32	2,686	80	12,024	3,457	13,171	1,775	11,429	0	4,187	0	1,491	0
	CAMAMU														
