															
	ANEXO I														
	Estadual Rural	0	0	0	0	100	0	138	0	66	0	38	0	15	0
	Municipal Urbana	86	0	88	0	0	0	0	0	0	0	21	0	0	0
	Municipal Rural	2	0	62	0	152	0	26	0	0	0	28	0	0	0
	Estadual e Municipal	88	0	150	0	598	0	468	0	354	0	102	0	15	0
	BARRA DO BUGRES														
	Estadual Urbana	0	0	0	0	1,370	0	1,295	0	1,216	0	1,295	0	561	0
	Estadual Rural	0	0	0	0	356	0	357	2	374	0	159	0	29	0
	Municipal Urbana	0	222	885	0	832	0	387	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	261	0	131	94	0	0	0	0	0	0
	Estadual e Municipal	0	222	885	0	2,819	0	2,170	96	1,590	0	1,454	0	590	0
	BARRA DO GARCAS														
	Estadual Urbana	0	0	0	0	1,036	14	2,114	25	2,996	18	601	0	1,031	0
	Estadual Rural	0	0	0	0	295	0	399	0	209	0	0	0	0	0
	Municipal Urbana	0	279	945	0	1,790	0	1,011	0	0	0	160	0	0	0
	Municipal Rural	0	0	108	0	591	0	320	0	0	0	0	0	0	0
	Estadual e Municipal	0	279	1,053	0	3,712	14	3,844	25	3,205	18	761	0	1,031	0
	BOM JESUS DO ARAGUAIA														
	Estadual Urbana	0	0	0	0	25	0	362	0	207	0	109	0	81	0
	Estadual Rural	0	0	0	0	93	0	156	0	75	0	8	0	0	0
	Municipal Urbana	52	0	181	0	469	0	0	0	0	0	23	0	0	0
	Municipal Rural	0	0	11	0	62	0	41	0	0	0	0	0	0	0
	Estadual e Municipal	52	0	192	0	649	0	559	0	282	0	140	0	81	0
	BRASNORTE														
	Estadual Urbana	0	0	0	0	113	0	249	0	857	0	112	0	0	0
	Estadual Rural	0	0	0	0	12	0	14	0	91	0	178	0	0	0
	Municipal Urbana	0	144	278	0	645	0	425	0	0	0	74	0	0	0
	Municipal Rural	0	0	50	0	499	0	531	0	0	0	0	0	0	0
	Estadual e Municipal	0	144	328	0	1,269	0	1,219	0	948	0	364	0	0	0
	CACERES														
	Estadual Urbana	0	0	0	0	3,009	0	3,588	40	2,707	158	1,020	0	1,195	0
	Estadual Rural	0	0	0	0	0	0	164	0	647	55	0	0	0	0
	Municipal Urbana	283	425	1,588	25	2,954	0	1,289	0	0	0	132	0	0	0
	Municipal Rural	0	0	283	0	1,402	0	960	0	0	0	80	0	0	0
	Estadual e Municipal	283	425	1,871	25	7,365	0	6,001	40	3,354	213	1,232	0	1,195	0
	CAMPINAPOLIS														
	Estadual Urbana	0	0	0	0	24	0	247	0	539	0	193	0	0	0
	Estadual Rural	0	0	0	0	255	0	297	0	78	0	38	0	0	0
	Municipal Urbana	0	113	161	0	458	0	418	0	0	0	0	0	0	0
	Municipal Rural	0	0	153	0	962	0	541	0	0	0	33	0	0	0
	Estadual e Municipal	0	113	314	0	1,699	0	1,503	0	617	0	264	0	0	0
	CAMPO NOVO DO PARECIS														
	Estadual Urbana	0	0	0	0	192	0	479	0	927	0	491	0	313	0
	Estadual Rural	0	0	0	0	238	0	170	0	203	0	128	0	23	0
	Municipal Urbana	356	144	652	0	1,867	0	1,331	0	0	0	0	0	0	0
	Municipal Rural	30	21	113	0	206	0	100	0	0	0	0	0	0	0
	Estadual e Municipal	386	165	765	0	2,503	0	2,080	0	1,130	0	619	0	336	0
	CAMPO VERDE														
	Estadual Urbana	0	0	0	0	588	0	894	0	1,232	0	246	0	293	0
	Estadual Rural	0	0	0	0	21	0	49	0	215	0	0	0	0	0
	Municipal Urbana	60	0	574	96	1,175	306	1,081	0	0	0	112	0	0	0
	Municipal Rural	0	0	73	0	423	0	385	0	0	0	88	0	0	0
	Estadual e Municipal	60	0	647	96	2,207	306	2,409	0	1,447	0	446	0	293	0
	CAMPOS DE JULIO														
	Estadual Urbana	0	0	0	0	102	10	129	5	201	0	98	0	100	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	9	121	186	0	329	0	244	0	0	0	15	0	0	0
	Municipal Rural	0	0	10	0	27	0	33	0	0	0	29	0	0	0
	Estadual e Municipal	9	121	196	0	458	10	406	5	201	0	142	0	100	0
	CANABRAVA DO NORTE														
	Estadual Urbana	0	0	0	0	70	0	288	0	244	0	64	0	69	0
	Estadual Rural	0	0	0	0	153	0	70	0	78	0	50	0	0	0
	Municipal Urbana	123	0	91	0	285	0	61	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	123	0	91	0	508	0	419	0	322	0	114	0	69	0
	CANARANA														
	Estadual Urbana	0	0	0	0	392	0	993	0	870	0	366	0	305	0
	Estadual Rural	0	0	0	0	408	0	274	0	0	0	0	0	0	0
	Municipal Urbana	20	253	347	0	540	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	19	55	0	309	0	307	0	0	0	0	0	0	0
	Estadual e Municipal	20	272	402	0	1,649	0	1,574	0	870	0	366	0	305	0
	CARLINDA														
	Estadual Urbana	0	0	0	0	225	0	258	0	341	0	91	0	129	0
	Estadual Rural	0	0	0	0	76	0	203	0	307	0	0	0	0	0
	Municipal Urbana	85	0	281	0	299	0	229	0	0	0	23	0	0	0
	Municipal Rural	0	0	0	0	298	0	336	0	0	0	0	0	0	0
	Estadual e Municipal	85	0	281	0	898	0	1,026	0	648	0	114	0	129	0
	CASTANHEIRA														
	Estadual Urbana	0	0	0	0	102	0	354	0	333	0	50	0	99	0
	Estadual Rural	0	0	0	0	69	0	170	0	174	0	78	0	49	0
	Municipal Urbana	0	65	171	0	352	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	201	0	51	0	0	0	0	0	0	0
	Estadual e Municipal	0	65	171	0	724	0	575	0	507	0	128	0	148	0
	CHAPADA DOS GUIMARAES														
	Estadual Urbana	0	0	0	0	313	0	722	0	507	0	302	0	265	0
	Estadual Rural	0	0	0	0	86	1	125	8	299	6	81	0	34	0
	Municipal Urbana	0	68	249	0	651	0	130	0	0	0	7	0	0	0
	Municipal Rural	0	0	173	0	566	0	463	0	0	0	163	71	0	0
	Estadual e Municipal	0	68	422	0	1,616	1	1,440	8	806	6	553	71	299	0
	CLAUDIA														
	Estadual Urbana	0	0	0	0	340	0	478	0	504	0	259	0	249	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	141	13	231	0	430	0	517	0	0	0	33	0	0	0
	Municipal Rural	0	0	35	0	55	0	0	0	0	0	24	0	0	0
	Estadual e Municipal	141	13	266	0	825	0	995	0	504	0	316	0	249	0
	COCALINHO														
	Estadual Urbana	0	0	0	0	140	0	360	0	253	0	74	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	119	0	71	0	356	0	27	0	0	0	24	0	0	0
	Municipal Rural	0	0	9	0	48	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	119	0	80	0	544	0	387	0	253	0	98	0	0	0
	COLIDER														
	Estadual Urbana	0	0	0	0	541	12	808	21	1,253	0	468	0	332	0
	Estadual Rural	0	0	0	0	316	9	271	5	216	0	201	0	0	0
	Municipal Urbana	252	124	620	0	974	79	747	121	0	0	33	0	0	0
	Municipal Rural	0	0	22	0	123	0	51	0	0	0	18	0	0	0
	Estadual e Municipal	252	124	642	0	1,954	100	1,877	147	1,469	0	720	0	332	0
	COLNIZA														
	Estadual Urbana	0	0	0	0	543	7	529	2	885	0	147	0	258	0
	Estadual Rural	0	0	0	0	0	0	89	0	678	0	129	0	50	0
	Municipal Urbana	0	229	488	0	928	0	521	0	0	0	327	0	0	0
	Municipal Rural	0	0	9	0	1,445	0	1,172	0	0	0	218	0	0	0
	Estadual e Municipal	0	229	497	0	2,916	7	2,311	2	1,563	0	821	0	308	0
	COMODORO														
	Estadual Urbana	0	0	0	0	179	0	712	0	597	0	87	0	133	0
	Estadual Rural	0	0	0	0	184	0	193	0	162	0	36	0	14	0
	Municipal Urbana	21	253	444	0	1,054	50	213	7	0	0	189	0	0	0
	Municipal Rural	0	0	46	0	441	0	391	0	0	0	0	0	0	0
	Estadual e Municipal	21	253	490	0	1,858	50	1,509	7	759	0	312	0	147	0
	CONFRESA														
	Estadual Urbana	0	0	0	0	614	0	890	0	680	0	968	0	465	0
	Estadual Rural	0	0	0	0	287	14	482	0	315	0	74	0	273	0
	Municipal Urbana	0	70	520	0	807	122	372	30	0	0	0	0	0	0
	Municipal Rural	0	0	219	0	637	0	368	0	0	0	247	0	0	0
	Estadual e Municipal	0	70	739	0	2,345	136	2,112	30	995	0	1,289	0	738	0
	CONQUISTA D'OESTE														
	Estadual Urbana	0	0	0	0	0	0	213	0	256	0	102	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	58	103	0	327	0	65	0	0	0	51	0	0	0
	Municipal Rural	0	0	7	0	53	0	0	0	0	0	44	0	0	0
	Estadual e Municipal	38	58	110	0	380	0	278	0	256	0	197	0	0	0
	COTRIGUACU														
	Estadual Urbana	0	0	0	0	176	0	500	0	261	0	169	0	108	0
	Estadual Rural	0	0	0	0	169	0	346	0	261	0	128	0	95	0
	Municipal Urbana	33	0	252	0	361	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	121	0	635	0	327	0	0	0	0	0	0	0
	Estadual e Municipal	33	0	373	0	1,341	0	1,173	0	522	0	297	0	203	0
	CUIABA														
	Estadual Urbana	0	344	0	430	6,623	3,281	14,041	6,894	19,417	487	7,746	0	8,547	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	5,347	9,491	57	14,159	5,700	5,346	1,671	0	0	2,211	0	0	0
	Municipal Rural	61	79	308	0	926	236	508	99	0	0	36	0	0	0
	Estadual e Municipal	61	5,770	9,799	487	21,708	9,217	19,895	8,664	19,417	487	9,993	0	8,547	0
	CUVERLANDIA														
	Estadual Urbana	0	0	0	0	196	1	255	0	336	0	42	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	69	144	0	152	50	116	3	0	0	23	0	0	0
	Municipal Rural	0	0	3	0	49	0	48	0	0	0	19	0	0	0
	Estadual e Municipal	0	69	147	0	397	51	419	3	336	0	84	0	0	0
	DENISE														
	Estadual Urbana	0	0	0	0	384	0	400	0	455	0	196	0	88	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	62	268	0	332	0	219	0	0	0	40	0	0	0
	Municipal Rural	0	0	13	0	44	0	42	0	0	0	0	0	0	0
	Estadual e Municipal	0	62	281	0	760	0	661	0	455	0	236	0	88	0
	DIAMANTINO														
	Estadual Urbana	0	0	0	0	480	0	1,099	0	740	0	221	0	262	0
	Estadual Rural	0	0	0	0	0	0	214	0	182	0	28	0	0	0
	Municipal Urbana	157	195	596	0	775	0	153	0	0	0	25	0	0	0
	Municipal Rural	0	0	102	0	311	0	69	0	0	0	0	0	0	0
	Estadual e Municipal	157	195	698	0	1,566	0	1,535	0	922	0	274	0	262	0
	DOM AQUINO														
	Estadual Urbana	0	0	0	0	336	0	435	0	309	0	85	0	113	0
	Estadual Rural	0	0	0	0	24	0	26	0	0	0	0	0	0	0
	Municipal Urbana	0	79	185	0	173	0	102	0	0	0	16	0	0	0
	Municipal Rural	9	0	8	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	9	79	193	0	533	0	563	0	309	0	101	0	113	0
	FELIZ NATAL														
	Estadual Urbana	0	0	0	0	0	0	160	0	341	0	0	0	168	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	70	313	0	721	0	446	0	0	0	275	0	0	0
	Municipal Rural	0	0	51	0	199	0	155	0	0	0	0	0	0	0
	Estadual e Municipal	0	70	364	0	920	0	761	0	341	0	275	0	168	0
	FIGUEIROPOLIS D'OESTE														
	Estadual Urbana	0	0	0	0	249	0	259	0	167	0	45	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	87	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	14	0	46	0	26	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	101	0	295	0	285	0	167	0	45	0	0	0
	GAUCHA DO NORTE														
	Estadual Urbana	0	0	0	0	111	0	209	0	181	0	74	0	95	0
	Estadual Rural	0	0	0	0	639	0	282	0	0	0	51	0	0	0
	Municipal Urbana	118	79	0	0	231	0	51	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	122	20	109	0	0	0	0	0	0	0
	Estadual e Municipal	118	79	0	0	1,103	20	651	0	181	0	125	0	95	0
	GENERAL CARNEIRO														
	Estadual Urbana	0	0	0	0	55	0	122	0	94	0	68	0	52	0
	Estadual Rural	0	0	0	0	320	0	391	0	198	0	54	0	27	0
	Municipal Urbana	50	0	36	0	137	0	0	0	0	0	0	0	0	0
	Municipal Rural	74	0	49	0	144	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	124	0	85	0	656	0	513	0	292	0	122	0	79	0
	GLORIA D'OESTE														
	Estadual Urbana	0	0	0	0	69	0	101	0	83	0	37	0	31	0
	Estadual Rural	0	0	0	0	42	0	38	0	29	0	0	0	0	0
	Municipal Urbana	0	50	89	0	109	0	95	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	50	89	0	220	0	234	0	112	0	43	0	31	0
	GUARANTA DO NORTE														
	Estadual Urbana	0	0	0	0	637	0	813	0	948	0	606	0	387	0
	Estadual Rural	0	0	0	0	85	0	110	0	259	0	0	0	0	0
	Municipal Urbana	0	200	606	0	1,055	0	813	0	0	0	0	0	0	0
	Municipal Rural	0	0	51	14	937	78	284	114	0	0	0	0	0	0
	Estadual e Municipal	0	200	657	14	2,714	78	2,020	114	1,207	0	606	0	387	0
	GUIRATINGA														
	Estadual Urbana	0	0	0	0	364	0	675	0	594	0	125	0	37	0
	Estadual Rural	0	0	0	0	54	0	55	0	0	0	0	0	0	0
	Municipal Urbana	0	102	151	0	315	0	61	0	0	0	0	0	0	0
	Municipal Rural	0	0	20	0	26	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	102	171	0	759	0	791	0	594	0	125	0	37	0
	INDIAVAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	95	0	71	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	57	22	246	0	146	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	57	22	246	0	146	0	95	0	71	0	49	0
	IPIRANGA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	373	0	292	0	74	0	34	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	154	0	140	0	451	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	154	0	140	0	451	0	373	0	292	0	74	0	34	0
	ITANHANGA														
	Estadual Urbana	0	0	0	0	0	0	229	0	216	0	34	0	0	0
	Estadual Rural	0	0	0	0	135	0	137	0	80	0	42	0	0	0
	Municipal Urbana	62	0	134	0	372	0	88	0	0	0	37	0	0	0
	Municipal Rural	17	0	43	22	0	71	0	13	0	0	0	0	0	0
	Estadual e Municipal	79	0	177	22	507	71	454	13	296	0	113	0	0	0
	ITAUBA														
	Estadual Urbana	0	0	0	0	0	0	348	0	267	0	54	0	101	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	104	135	0	379	0	0	0	0	0	93	0	0	0
	Municipal Rural	0	0	2	7	7	22	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	104	137	7	386	22	348	0	267	0	147	0	101	0
	ITIQUIRA														
	Estadual Urbana	0	0	0	0	0	0	180	0	321	0	0	0	0	0
	Estadual Rural	0	0	0	0	119	0	173	0	304	0	0	0	0	0
	Municipal Urbana	23	199	175	0	450	0	256	0	0	0	54	0	0	0
	Municipal Rural	0	0	129	0	383	0	313	0	0	0	124	0	0	0
	Estadual e Municipal	23	199	304	0	952	0	922	0	625	0	178	0	0	0
	JACIARA														
	Estadual Urbana	0	0	0	0	1,091	0	1,370	0	1,113	0	470	0	373	0
	Estadual Rural	0	0	0	0	59	0	44	0	29	0	0	0	0	0
	Municipal Urbana	0	441	521	70	595	41	333	0	0	0	95	0	0	0
	Municipal Rural	0	0	27	0	100	0	22	0	0	0	0	0	0	0
	Estadual e Municipal	0	441	548	70	1,845	41	1,769	0	1,142	0	565	0	373	0
	JANGADA														
	Estadual Urbana	0	0	0	0	389	0	348	0	247	0	101	0	25	0
	Estadual Rural	0	0	0	0	133	0	356	0	159	0	19	0	27	0
	Municipal Urbana	50	0	128	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	95	0	229	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	50	0	223	0	751	0	704	0	406	0	120	0	52	0
	JAURU														
	Estadual Urbana	0	0	0	0	428	0	473	0	383	0	86	0	130	0
	Estadual Rural	0	0	0	0	81	0	168	0	65	0	0	0	0	0
	Municipal Urbana	76	0	237	0	143	0	84	0	0	0	69	0	0	0
	Municipal Rural	0	0	48	0	175	0	174	0	0	0	0	0	0	0
	Estadual e Municipal	76	0	285	0	827	0	899	0	448	0	155	0	130	0
	JUARA														
	Estadual Urbana	0	0	0	0	1,403	0	1,735	10	1,223	0	592	0	467	0
	Estadual Rural	0	0	0	0	265	0	274	0	126	0	0	0	0	0
	Municipal Urbana	51	382	724	0	647	49	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	51	0	336	0	216	0	0	0	0	0	0	0
	Estadual e Municipal	51	382	775	0	2,651	49	2,225	10	1,349	0	592	0	467	0
	JUINA														
	Estadual Urbana	0	0	0	0	1,956	0	1,925	0	1,416	0	1,060	0	955	0
	Estadual Rural	0	0	0	0	211	0	138	0	190	0	54	0	0	0
	Municipal Urbana	67	698	896	0	557	0	370	0	0	0	0	0	0	0
	Municipal Rural	0	0	16	14	185	184	183	195	0	0	0	0	0	0
	Estadual e Municipal	67	698	912	14	2,909	184	2,616	195	1,606	0	1,114	0	955	0
	JURUENA														
	Estadual Urbana	0	0	0	0	62	0	459	0	524	0	160	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	108	90	253	0	681	0	186	0	0	0	37	0	0	0
	Municipal Rural	0	0	26	0	161	0	66	0	0	0	0	0	0	0
	Estadual e Municipal	108	90	279	0	904	0	711	0	524	0	197	0	0	0
	JUSCIMEIRA														
	Estadual Urbana	0	0	0	0	237	0	421	0	330	0	228	0	182	0
	Estadual Rural	0	0	0	0	309	0	274	0	265	0	120	0	59	0
	Municipal Urbana	277	26	260	0	243	0	44	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	55	0	42	0	0	0	110	0	0	0
	Estadual e Municipal	277	26	260	0	844	0	781	0	595	0	458	0	241	0
	LAMBARI D'OESTE														
	Estadual Urbana	0	0	0	0	186	0	221	0	298	0	106	0	32	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	38	104	0	101	0	22	0	0	0	0	0	0	0
	Municipal Rural	0	0	30	0	202	0	164	0	0	0	42	0	0	0
	Estadual e Municipal	0	38	134	0	489	0	407	0	298	0	148	0	32	0
	LUCAS DO RIO VERDE														
	Estadual Urbana	0	0	0	0	425	0	799	7	1,816	47	258	0	300	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	547	1,620	0	2,599	0	1,611	0	0	0	93	0	0	0
	Municipal Rural	0	0	84	0	278	0	180	0	0	0	0	0	0	0
	Estadual e Municipal	0	547	1,704	0	3,302	0	2,590	7	1,816	47	351	0	300	0
	LUCIARA														
	Estadual Urbana	0	0	0	0	146	0	166	0	58	0	59	0	53	0
	Estadual Rural	0	0	0	0	32	0	12	0	7	0	15	0	0	0
	Municipal Urbana	110	0	100	0	0	0	0	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	36	0	36	0	0	0	0	0	0	0
	Estadual e Municipal	110	0	100	0	214	0	214	0	65	0	90	0	53	0
	MARCELANDIA														
	Estadual Urbana	0	0	0	0	362	0	511	0	932	0	123	0	0	0
	Estadual Rural	0	0	0	0	114	0	113	0	0	0	0	0	0	0
	Municipal Urbana	17	260	24	235	395	0	391	0	0	0	90	0	0	0
	Municipal Rural	0	0	0	42	0	115	0	121	0	0	0	0	0	0
	Estadual e Municipal	17	260	24	277	871	115	1,015	121	932	0	213	0	0	0
	MATUPA														
	Estadual Urbana	0	0	0	0	577	0	769	0	643	0	385	0	433	0
	Estadual Rural	0	0	0	0	32	0	30	0	169	0	25	0	0	0
	Municipal Urbana	227	83	301	0	261	2	192	0	0	0	0	0	0	0
	Municipal Rural	0	0	109	0	278	0	326	0	0	0	0	0	0	0
	Estadual e Municipal	227	83	410	0	1,148	2	1,317	0	812	0	410	0	433	0
	MIRASSOL D'OESTE														
	Estadual Urbana	0	0	0	0	1,108	0	1,116	0	1,068	0	488	0	272	0
	Estadual Rural	0	0	0	0	210	0	188	0	108	0	49	0	0	0
	Municipal Urbana	0	229	475	92	508	0	303	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	62	0	61	0	0	0	0	0	0	0
	Estadual e Municipal	0	229	475	92	1,888	0	1,668	0	1,176	0	537	0	272	0
	NOBRES														
	Estadual Urbana	0	0	0	0	363	0	679	36	596	0	205	0	281	0
	Estadual Rural	0	0	0	0	0	0	0	0	152	0	64	0	0	0
	Municipal Urbana	136	71	376	0	697	0	145	0	0	0	0	0	0	0
	Municipal Rural	0	0	91	0	259	0	234	0	0	0	0	0	0	0
	Estadual e Municipal	136	71	467	0	1,319	0	1,058	36	748	0	269	0	281	0
	NORTELANDIA														
	Estadual Urbana	0	0	0	0	256	0	291	0	317	0	155	0	87	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	32	0	195	0	180	0	127	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	32	0	195	0	436	0	418	0	317	0	155	0	87	0
	NOSSA SENHORA DO LIVRAMENTO														
	Estadual Urbana	0	0	0	0	208	0	181	0	273	0	0	0	53	0
	Estadual Rural	0	0	0	0	232	0	242	0	422	0	112	0	46	0
	Municipal Urbana	0	98	93	0	76	20	123	1	0	0	72	0	0	0
	Municipal Rural	0	59	200	0	500	0	492	0	0	0	68	0	0	0
	Estadual e Municipal	0	157	293	0	1,016	20	1,038	1	695	0	252	0	99	0
	NOVA BANDEIRANTES														
	Estadual Urbana	0	0	0	0	282	0	315	0	474	0	158	0	152	0
	Estadual Rural	0	0	0	0	0	0	0	0	204	0	94	0	34	0
	Municipal Urbana	88	0	199	0	326	0	309	0	0	0	0	0	0	0
	Municipal Rural	19	0	72	0	460	0	412	0	0	0	0	0	0	0
	Estadual e Municipal	107	0	271	0	1,068	0	1,036	0	678	0	252	0	186	0
	NOVA BRASILANDIA														
	Estadual Urbana	0	0	0	0	315	0	314	0	231	0	87	0	31	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	40	9	122	0	75	0	100	0	0	0	15	0	0	0
	Municipal Rural	0	0	1	0	19	0	12	0	0	0	0	0	0	0
	Estadual e Municipal	40	9	123	0	409	0	426	0	231	0	102	0	31	0
	NOVA CANAA DO NORTE														
	Estadual Urbana	0	0	0	0	183	0	272	0	308	0	134	0	157	0
	Estadual Rural	0	0	0	0	0	0	0	0	360	0	82	0	83	0
	Municipal Urbana	67	40	147	0	387	0	239	0	0	0	13	0	0	0
	Municipal Rural	0	0	104	0	419	0	385	0	0	0	0	0	0	0
	Estadual e Municipal	67	40	251	0	989	0	896	0	668	0	229	0	240	0
	NOVA GUARITA														
	Estadual Urbana	0	0	0	0	120	0	192	0	299	0	84	0	27	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	54	86	0	197	0	112	0	0	0	13	0	0	0
	Municipal Rural	0	0	24	0	73	0	105	0	0	0	0	0	0	0
	Estadual e Municipal	0	54	110	0	390	0	409	0	299	0	97	0	27	0
	NOVA LACERDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	272	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	57	160	0	488	0	382	0	0	0	43	0	0	0
	Municipal Rural	0	0	0	0	64	0	33	0	0	0	0	0	0	0
	Estadual e Municipal	0	57	160	0	552	0	415	0	272	0	43	0	0	0
	NOVA MARILANDIA														
	Estadual Urbana	0	0	0	0	0	0	118	0	170	0	49	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	60	0	92	0	243	0	90	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	60	0	92	0	243	0	208	0	170	0	49	0	0	0
	NOVA MARINGA														
	Estadual Urbana	0	0	0	0	0	0	296	0	263	0	101	0	0	0
	Estadual Rural	0	0	0	0	133	0	132	0	71	0	38	0	0	0
	Municipal Urbana	70	51	211	0	507	0	126	0	0	0	31	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	70	51	211	0	640	0	554	0	334	0	170	0	0	0
	NOVA MONTE VERDE														
	Estadual Urbana	0	0	0	0	245	0	235	0	401	0	0	0	139	0
	Estadual Rural	0	0	0	0	24	0	76	0	77	0	0	0	0	0
	Municipal Urbana	0	222	131	59	267	0	311	0	0	0	115	0	0	0
	Municipal Rural	0	0	29	0	103	0	14	0	0	0	0	0	0	0
	Estadual e Municipal	0	222	160	59	639	0	636	0	478	0	115	0	139	0
	NOVA MUTUM														
	Estadual Urbana	0	0	0	0	0	0	1,178	0	1,296	0	601	0	405	0
	Estadual Rural	0	0	0	0	137	0	183	0	127	0	0	0	46	0
	Municipal Urbana	98	213	774	0	2,036	0	634	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	26	74	46	20	16	0	0	0	0	0	0
	Estadual e Municipal	98	213	774	26	2,247	46	2,015	16	1,423	0	601	0	451	0
	NOVA NAZARE														
	Estadual Urbana	0	0	0	0	0	0	0	0	64	0	90	0	65	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	18	0	56	0	170	0	119	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	285	0	90	0	0	0	0	0	0	0
	Estadual e Municipal	18	0	56	0	455	0	209	0	64	0	90	0	65	0
	NOVA OLIMPIA														
	Estadual Urbana	0	0	0	0	0	0	965	9	856	22	1,095	0	652	0
	Estadual Rural	0	0	0	0	0	0	68	0	37	0	129	0	40	0
	Municipal Urbana	197	64	517	0	1,774	0	349	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	197	64	517	0	1,774	0	1,382	9	893	22	1,224	0	692	0
	NOVA SANTA HELENA														
	Estadual Urbana	0	0	0	0	18	0	156	0	230	0	34	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	66	0	87	0	282	0	139	0	0	0	13	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	66	0	87	0	300	0	295	0	230	0	47	0	0	0
	NOVA UBIRATA														
