															
	ANEXO II														
	Municipal Urbana	0	0	0	0	10	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	3	0	22	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	32	0	8	0	0	0	2	0	0	0
	SAO GONCALO DOS CAMPOS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	SAO JOSE DA VITORIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	SAO JOSE DO JACUIPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	1	0	0	0	2	0	0	0
	SAO MIGUEL DAS MATAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	3	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	8	0	6	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	12	0	9	0	0	0	3	0	0	0
	SAO SEBASTIAO DO PASSE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	28	0	11	0	0	0	14	0	0	0
	Municipal Rural	0	0	1	0	20	1	1	0	0	0	9	0	0	0
	Estadual e Municipal	0	0	1	0	48	1	12	0	0	0	23	0	0	0
	SAPEACU														
	Estadual Urbana	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	15	0	0	0	1	0	0	0
	Municipal Rural	0	1	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	15	0	19	0	0	0	1	0	0	0
	SATIRO DIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	73	1	11	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	77	1	12	0	0	0	1	0	0	0
	SAUBARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	1	0	0	0	0	0	0	0
	SAUDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	8	0	0	0	0	0	0	0	0	0
	SEABRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	5	0	93	0	0	0	0	0	11	0	0	0
	Municipal Rural	0	0	5	0	37	0	12	0	0	0	4	0	0	0
	Estadual e Municipal	0	3	10	0	130	0	12	0	0	0	15	0	0	0
	SEBASTIAO LARANJEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	1	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	15	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	17	1	4	0	0	0	2	0	0	0
	SENHOR DO BONFIM														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	1	1	11	0	73	0	24	0	0	0	7	0	0	0
	Municipal Rural	2	0	10	0	107	0	39	0	0	0	11	0	0	0
	Estadual e Municipal	3	1	21	0	180	0	64	0	2	0	18	0	0	0
	SENTO SE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	32	0	6	0	0	0	7	0	0	0
	Municipal Rural	0	0	4	0	51	0	12	0	0	0	6	0	0	0
	Estadual e Municipal	0	1	7	0	83	0	18	0	0	0	13	0	0	0
	SERRA DO RAMALHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	17	0	16	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	63	1	15	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	4	0	80	1	31	0	0	0	2	0	0	0
	SERRA DOURADA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	22	0	8	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	1	0	30	0	11	0	2	0	3	0	0	0
	SERRA PRETA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	20	0	2	0	0	0	5	0	0	0
	Municipal Rural	0	0	3	0	26	0	2	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	6	0	46	0	4	0	1	0	6	0	0	0
	SERRINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	36	0	3	0	0	0	3	0	0	0
	Municipal Rural	0	0	4	2	76	0	14	0	0	0	45	0	0	0
	Estadual e Municipal	0	0	5	2	112	0	18	0	0	0	48	0	0	0
	SERROLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	27	24	4	1	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	4	1	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	31	25	4	1	0	0	3	0	0	0
	SIMOES FILHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	230	0	9	0	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	236	0	9	0	0	0	18	0	0	0
	SITIO DO MATO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	2	0	1	0	2	0	0	0
	SITIO DO QUINTO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	10	0	18	0	0	0	2	0	0	0
	Municipal Rural	0	0	3	0	54	0	10	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	5	0	64	0	28	0	1	0	9	0	0	0
	SOBRADINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	16	0	4	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	16	0	4	0	0	0	4	0	0	0
	SOUTO SOARES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	13	0	11	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	23	0	13	0	0	0	0	0	0	0
	TABOCAS DO BREJO VELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	1	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	1	5	0	0	0	0	0	0	0
	TANHACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	9	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	23	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	32	0	6	0	0	0	0	0	0	0
	TANQUE NOVO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	8	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	15	0	7	0	0	0	0	0	0	0
	TANQUINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	TAPEROA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	14	0	16	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	14	0	19	0	4	0	0	0	0	0	0	0
	TAPIRAMUTA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	22	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	24	0	10	0	1	0	1	0	0	0
	TEIXEIRA DE FREITAS														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	10	0	158	0	44	0	0	0	17	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	10	0	160	0	47	0	0	0	17	0	1	0
	TEODORO SAMPAIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	18	0	0	0	0	0	0	0	0	0
	TEOFILANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	42	0	44	0	8	0	0	0	33	0	0	0
	Municipal Rural	0	0	6	0	49	0	11	3	0	0	9	0	0	0
	Estadual e Municipal	0	0	48	0	93	0	19	3	0	0	42	0	0	0
	TEOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	11	0	21	0	0	0	24	0	0	0
	Municipal Rural	0	0	0	0	9	0	10	0	0	0	20	0	0	0
	Estadual e Municipal	0	0	5	0	20	0	31	0	3	0	44	0	0	0
	TERRA NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	6	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	6	0	0	0	1	0	0	0
	TREMEDAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	8	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	8	1	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	16	1	12	0	0	0	0	0	0	0
	TUCANO														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	2	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	0	0	15	31	11	9	0	0	2	0	0	0
	Municipal Rural	0	0	9	0	44	19	5	0	0	0	2	0	0	0
	Estadual e Municipal	1	1	9	0	59	50	16	9	2	2	4	0	0	0
	UAUA														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	10	0	3	0	0	0	8	0	0	0
	Municipal Rural	0	0	6	0	30	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	9	0	41	0	9	0	1	0	8	0	0	0
	UBAIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	18	0	2	0	0	0	5	0	0	0
	Estadual e Municipal	0	0	2	0	25	0	11	0	0	0	5	0	0	0
	UBAITABA														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	2	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	11	0	40	32	18	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	4	11	6	0	0	0	2	0	0	0
	Estadual e Municipal	1	0	11	0	44	43	26	0	2	0	9	0	2	0
	UBATA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	40	0	3	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	41	0	5	0	0	0	5	0	0	0
	UIBAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	2	0	0	0	0	0	0	0
	UMBURANAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	9	0	0	0	8	0	0	0
	Municipal Rural	0	0	0	0	3	0	4	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	13	0	0	0	9	0	0	0
	UNA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	1	7	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	1	15	0	0	0	0	0	1	0	0	0
	URANDI														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	14	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	19	0	5	0	0	0	1	0	0	0
	URUCUCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	2	0	0	0	11	5	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	2	0	0	0	11	5	0	0
	UTINGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	12	0	5	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	16	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	28	0	6	0	0	0	4	0	0	0
	VALENCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	37	0	13	0	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	21	0	13	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	58	0	26	0	0	0	6	0	0	0
	VALENTE														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	93	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	12	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	105	0	9	0	0	0	2	0	0	0
	VARZEA DA ROCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	50	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	59	0	7	0	0	0	0	0	0	0
	VARZEA DO POCO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	6	0	1	0	1	0	0	0
	VARZEA NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	29	0	15	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	13	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	42	0	17	0	0	0	4	0	0	0
	VARZEDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	1	0	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	1	1	9	0	5	0	0	0	0	0	0	0
	VERA CRUZ														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	4	0	12	5	1	1	0	0	2	0	0	0
	Municipal Rural	0	0	10	0	43	10	5	0	0	0	4	0	0	0
	Estadual e Municipal	1	1	14	0	55	15	9	1	0	0	7	0	0	0
	VEREDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	2	31	0	9	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	2	2	45	0	13	0	0	0	3	0	0	0
	VITORIA DA CONQUISTA														
	Estadual Urbana	0	0	4	0	41	31	30	0	8	0	3	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	7	15	3	286	12	40	0	0	0	35	0	0	0
	Municipal Rural	0	1	1	0	99	1	18	0	0	0	10	0	0	0
	Estadual e Municipal	0	8	20	3	426	44	88	0	8	0	48	0	1	0
	WAGNER														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	0	0	0	0	1	0	0	0
	WANDERLEY														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	0	2	0	0	0	3	0	0	0
	Municipal Rural	0	0	1	0	23	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	37	0	8	0	1	0	3	0	0	0
	WENCESLAU GUIMARAES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	27	0	15	0	0	0	8	0	0	0
	Municipal Rural	0	0	7	0	26	0	2	0	0	0	22	0	0	0
	Estadual e Municipal	0	0	10	0	53	0	17	0	0	0	30	0	0	0
	XIQUE-XIQUE														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	84	0	12	0	1	0	1	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	88	0	13	0	1	0	1	0	0	0
	CEARA														
	Estadual Urbana	11	0	119	0	828	32	560	15	917	62	431	0	27	0
	Estadual Rural	0	0	5	0	12	0	1	0	16	0	17	0	0	0
	Municipal Urbana	141	30	997	39	7,863	666	3,343	227	0	0	1,772	0	4	0
	Municipal Rural	102	2	445	5	3,826	284	1,649	141	0	0	810	0	0	0
	Estadual e Municipal	254	32	1,566	44	12,529	982	5,553	383	933	62	3,030	0	31	0
	ABAIARA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	3	0	1	0	0	0	0	0
	ACARAPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	11	0	3	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	17	0	10	0	1	0	1	0	0	0
	ACARAU														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	1	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	51	0	11	0	0	0	1	0	0	0
	Municipal Rural	1	0	3	0	24	0	9	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	4	0	75	0	20	0	2	1	5	0	0	0
	ACOPIARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	72	2	12	0	0	0	14	0	0	0
	Municipal Rural	2	0	3	0	22	0	2	0	0	0	39	0	0	0
	Estadual e Municipal	2	0	3	0	94	2	14	0	2	0	53	0	0	0
	AIUABA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	13	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	25	0	4	0	1	0	0	0	0	0
	ALCANTARAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	1	0	1	0	0	0	0	0
	ALTANEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	3	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	3	0	0	0	7	0	0	0
	ALTO SANTO														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	2	1	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	12	0	6	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	4	0	14	1	10	0	1	0	3	0	0	0
	AMONTADA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	16	0	17	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	28	0	27	0	0	0	18	0	0	0
	Estadual e Municipal	0	0	0	0	44	0	45	0	2	1	28	0	0	0
	ANTONINA DO NORTE														
